txn_id,anomaly_score
TXN019115,-0.2217451009978159
TXN019116,-0.23011421198755333
TXN019117,-0.22637302635262557
TXN019118,-0.22431693971477001
TXN019119,-0.25085558540435454
TXN019120,-0.22584447403667518
TXN019121,-0.1661464472674456
TXN019122,-0.1297033346519444
TXN019123,-0.22717361495362715
TXN019124,-0.21877001930808387
TXN019125,-0.23654673279203592
TXN019126,-0.19201353177996977
TXN019127,-0.23385410052685868
TXN019128,-0.22839734883190405
TXN019129,-0.23115810829073452
TXN019130,-0.1236939834561036
TXN019131,-0.17213341062860993
TXN019132,-0.20768215470406254
TXN019133,-0.2206575183982954
TXN019134,-0.21692015166099998
TXN019135,-0.22978636439317823
TXN019136,-0.17169863701606003
TXN019137,-0.23855525942273215
TXN019138,-0.24392061995440018
TXN019139,-0.2378691736363675
TXN019140,-0.23850733411918884
TXN019141,-0.22436772584079784
TXN019142,-0.22011799747161498
TXN019143,-0.1883629018316893
TXN019144,-0.2337792675350398
TXN019145,-0.23182745716061998
TXN019146,-0.22030250800861012
TXN019147,-0.2413918497862787
TXN019148,-0.25037122397084344
TXN019149,-0.19641873594159803
TXN019150,-0.19721128718477088
TXN019151,-0.17634170360586493
TXN019152,-0.17512518272559957
TXN019153,-0.13929377777452956
TXN019154,-0.18121936784041315
TXN019155,-0.21710020343421094
TXN019156,-0.22983564561875375
TXN019157,-0.23082882263203608
TXN019158,-0.23480082103821437
TXN019159,-0.24373601653277643
TXN019160,-0.24862404655043785
TXN019161,-0.2403208563863971
TXN019162,-0.23689951927961428
TXN019163,-0.20760546855549966
TXN019164,-0.20302564540092594
TXN019165,-0.24973590732471035
TXN019166,-0.25198852363045804
TXN019167,-0.18126899338093816
TXN019168,-0.21169407504467647
TXN019169,-0.1385394292170129
TXN019170,-0.11056432092689694
TXN019171,-0.1709609578736085
TXN019172,-0.21335854339951676
TXN019173,-0.19353038823308194
TXN019174,-0.16469015581609875
TXN019175,-0.22774432544520418
TXN019176,-0.17725582355124686
TXN019177,-0.21548053944235185
TXN019178,-0.20734302299849394
TXN019179,-0.23933604450716345
TXN019180,-0.2379012322481328
TXN019181,-0.22742413585332683
TXN019182,-0.23599478001158541
TXN019183,-0.2471291534338062
TXN019184,-0.24722040114740912
TXN019185,-0.18118156266141527
TXN019186,-0.24907518985150068
TXN019187,-0.19041635489561398
TXN019188,-0.25131788328640686
TXN019189,-0.25086832809882686
TXN019190,-0.25108493290868866
TXN019191,-0.19195409690613546
TXN019192,-0.23420276798557826
TXN019193,-0.1506593222596746
TXN019194,-0.22274876940230004
TXN019195,-0.18652229987223207
TXN019196,-0.2026866460727625
TXN019197,-0.22913789960603725
TXN019198,-0.18652229987223207
TXN019199,-0.22938965940194422
TXN019200,-0.2268349234404765
TXN019201,-0.10709497600611195
TXN019202,-0.22179058221971598
TXN019203,-0.16844246269489488
TXN019204,-0.18693369181805147
TXN019205,-0.10740701856518364
TXN019206,-0.08989387052749498
TXN019207,-0.07432376887999415
TXN019208,-0.07313791384955626
TXN019209,-0.15287325905651922
TXN019210,-0.1742397281758809
TXN019211,-0.17069069877775023
TXN019212,-0.10529276717636316
TXN019213,-0.17717643034891262
TXN019214,-0.133584204143823
TXN019215,-0.15428665010076248
TXN019216,-0.13261985971817403
TXN019217,-0.16834113202927975
TXN019218,-0.16645332250618344
TXN019219,-0.17024293469356894
TXN019220,-0.09763112070927371
TXN019221,-0.1256399176484646
TXN019222,-0.10712957456211702
TXN019223,-0.14218629371822422
TXN019224,-0.12309981879071008
TXN019225,-0.12010363982532235
TXN019226,-0.1342817038410632
TXN019227,-0.12122068571780198
TXN019228,-0.12479653055594675
TXN019229,-0.14530645184041935
TXN019230,-0.08103154294624915
TXN019231,-0.0578338473494332
TXN019232,-0.0655328068066755
TXN019233,-0.16709713699148365
TXN019234,-0.17483515298516406
TXN019235,-0.09216924960497175
TXN019236,-0.07574610987610464
TXN019237,-0.17026167859175068
TXN019238,-0.17195906033345243
TXN019239,-0.17128974014764897
TXN019240,-0.05305226366302418
TXN019241,-0.1224690922333379
TXN019242,-0.019771086775590918
TXN019243,-0.09809742477630834
TXN019244,-0.14068902013064633
TXN019245,-0.12896498188070227
TXN019246,-0.15290946493606866
TXN019247,-0.12956026025864154
TXN019248,-0.13134214347827855
TXN019249,-0.12904872833419845
TXN019250,-0.12882448410366498
TXN019251,-0.11035494862072504
TXN019252,-0.1514020497986272
TXN019253,-0.16127979355316663
TXN019254,-0.05815433800258507
TXN019255,-0.14201552963613362
TXN019256,-0.15345621388572017
TXN019257,-0.11785777551561838
TXN019258,-0.17169365949822002
TXN019259,-0.1511048713535028
TXN019260,-0.1496123071674334
TXN019261,-0.16129799985272192
TXN019262,-0.16186686979444198
TXN019263,-0.014631444983244646
TXN019264,-0.11187061965082379
TXN019265,-0.10944855063150394
TXN019266,-0.0035989094189256
TXN019267,-0.1582476705523006
TXN019268,-0.05885324054133145
TXN019269,-0.110496174988723
TXN019270,-0.14462620127784076
TXN019271,-0.09312080275911949
TXN019272,-0.1739192071022459
TXN019273,-0.1579652521884815
TXN019274,-0.1694273957699124
TXN019275,-0.1706321101353574
TXN019276,-0.1113012842601756
TXN019277,-0.010702873367327448
TXN019278,-0.16306696035116836
TXN019279,-0.1562459538226867
TXN019280,-0.12137596730715394
TXN019281,-0.17131659891074869
TXN019282,-0.1454036205452653
TXN019283,-0.1679971457277583
TXN019284,-0.16798149983180227
TXN019285,-0.16188726646119173
TXN019286,-0.16791109768854684
TXN019287,-0.1683840317906904
TXN019288,-0.11251270820598736
TXN019289,-0.1433498614894848
TXN019290,-0.1690141920629326
TXN019291,-0.11744176676365592
TXN019292,-0.16544104031818951
TXN019293,-0.16789909784518203
TXN019294,-0.1433498614894848
TXN019295,-0.17180576517993423
TXN019296,-0.14743949801209766
TXN019297,-0.12552471045189417
TXN019298,-0.07240454599363533
TXN019299,-0.14535936473094968
TXN019300,-0.1458006181823263
TXN019301,-0.1358373334353622
TXN019302,-0.13474535373284335
TXN019303,-0.026217323631495537
TXN019304,-0.12280082884218868
TXN019305,-0.1358604092847464
TXN019306,-0.06501889654057258
TXN019307,-0.029618090328236923
TXN019308,-0.14563997261864925
TXN019309,-0.13974220995165842
TXN019310,-0.10129906646728914
TXN019311,-0.05402413141522955
TXN019312,-0.1038932101033131
TXN019313,-0.12560939701399199
TXN019314,-0.08322750485205699
TXN019315,0.05930920141900198
TXN019316,-0.06702614581580069
TXN019317,-0.12267131608604687
TXN019318,-0.11008679730328108
TXN019319,-0.09493484347360182
TXN019320,-0.113904870003259
TXN019321,-0.08531850335001978
TXN019322,-0.07023668382208625
TXN019323,-0.085318027196426
TXN019324,-0.0738218089391216
TXN019325,-0.10541825380179781
TXN019326,-0.14063096457058055
TXN019327,-0.11473884609862961
TXN019328,-0.13540270580217728
TXN019329,-0.1273691223162653
TXN019330,-0.13516758474894275
TXN019331,-0.1375083267157683
TXN019332,-0.13784585784165881
TXN019333,-0.08357655571834266
TXN019334,-0.2265966670213112
TXN019335,-0.15579426086185533
TXN019336,-0.05244468872974384
TXN019337,-0.22694530928975165
TXN019338,-0.24086907783907968
TXN019339,-0.22694530928975165
TXN019340,-0.24444442193775423
TXN019341,-0.2367907931888047
TXN019342,-0.23839680501419447
TXN019343,-0.21927675631505944
TXN019344,-0.2382159866448979
TXN019345,-0.23081352658944831
TXN019346,-0.22688804569447946
TXN019347,-0.23747279533980176
TXN019348,-0.24052091387647295
TXN019349,-0.16501343617757508
TXN019350,-0.16584573855498264
TXN019351,-0.13114549053669067
TXN019352,-0.09395398566040736
TXN019353,-0.14582051387516826
TXN019354,-0.17895346469825413
TXN019355,-0.19707239311071673
TXN019356,-0.21727226501087749
TXN019357,-0.2317798512648408
TXN019358,-0.23780957030444327
TXN019359,-0.22334319252907314
TXN019360,-0.19849169283410267
TXN019361,-0.22572673916186997
TXN019362,-0.20044115794062056
TXN019363,-0.21634668291285747
TXN019364,-0.20207464401826541
TXN019365,-0.1540675987761742
TXN019366,-0.2045598014691935
TXN019367,-0.15711391649410356
TXN019368,-0.23436406012857763
TXN019369,-0.20974338801050085
TXN019370,-0.23214804106251907
TXN019371,-0.2289355507054341
TXN019372,-0.13212855249246536
TXN019373,-0.1481961574996673
TXN019374,-0.05162307114379294
TXN019375,-0.2380759258846934
TXN019376,-0.03257986429921356
TXN019377,-0.09215089765008455
TXN019378,-0.23867449764680215
TXN019379,-0.23626281272615896
TXN019380,-0.17638090307595988
TXN019381,-0.1535861839380478
TXN019382,-0.12554312155676084
TXN019383,-0.2121848311305249
TXN019384,-0.18153592070505564
TXN019385,-0.16505019088701917
TXN019386,-0.1653775416589473
TXN019387,-0.18039582956098088
TXN019388,-0.17325653428313859
TXN019389,-0.22053593158739188
TXN019390,0.022162538482020433
TXN019391,-0.22295575070453877
TXN019392,-0.10840620658315936
TXN019393,-0.11936026374752129
TXN019394,-0.21801301483285762
TXN019395,-0.07291333747220674
TXN019396,-0.1977663567636383
TXN019397,-0.1920869838827678
TXN019398,-0.195305985449426
TXN019399,-0.17073390706759317
TXN019400,-0.1740017000670172
TXN019401,-0.21457733728312905
TXN019402,-0.23895058641461764
TXN019403,-0.21846107988083752
TXN019404,-0.19692026493420434
TXN019405,-0.11675926829025862
TXN019406,-0.15257227012575358
TXN019407,-0.06968683928234021
TXN019408,-0.23149667394039708
TXN019409,-0.22551186611815716
TXN019410,-0.197154371931955
TXN019411,-0.19113345039638657
TXN019412,-0.13254594327308677
TXN019413,-0.2068429463160888
TXN019414,-0.10894269788744915
TXN019415,-0.07782545764667292
TXN019416,-0.08878873832959111
TXN019417,-0.23603441746947645
TXN019418,-0.23854267973216958
TXN019419,-0.2380040752671017
TXN019420,-0.23750282284623314
TXN019421,-0.14999772399566846
TXN019422,-0.17376243324673196
TXN019423,-0.23945445012749894
TXN019424,-0.23885666617851636
TXN019425,-0.2315511184571452
TXN019426,-0.23881219791686248
TXN019427,-0.19424258032319047
TXN019428,-0.19072407649341017
TXN019429,-0.17073561862624315
TXN019430,-0.03543320007194983
TXN019431,-0.13461249815852494
TXN019432,-0.10786766989463537
TXN019433,-0.21745907659853203
TXN019434,-0.18475874065846482
TXN019435,-0.16353946400235642
TXN019436,-0.21180753771687705
TXN019437,-0.11820038770544028
TXN019438,-0.21251195845514387
TXN019439,-0.08950615030738052
TXN019440,-0.24093952165770416
TXN019441,-0.2268771421949633
TXN019442,-0.23778843442481595
TXN019443,-0.2372469892868822
TXN019444,-0.2255327394475375
TXN019445,-0.22871118846342925
TXN019446,-0.21268948108633662
TXN019447,-0.23031731241152315
TXN019448,-0.2323997296530747
TXN019449,-0.24008793299329956
TXN019450,-0.15614696766947794
TXN019451,-0.20345576393046938
TXN019452,-0.2084126804651769
TXN019453,-0.19238733022258236
TXN019454,-0.22081412277199786
TXN019455,-0.2230137514149081
TXN019456,-0.24701006704616885
TXN019457,-0.2348520054266558
TXN019458,-0.22850483193611543
TXN019459,-0.21800646125957474
TXN019460,-0.17083118601874142
TXN019461,-0.19444246868228565
TXN019462,-0.229614448224346
TXN019463,-0.22361913288689084
TXN019464,-0.18890436264415517
TXN019465,-0.1741623905419003
TXN019466,-0.07661787689599497
TXN019467,-0.2576499996967947
TXN019468,-0.25719457634965753
TXN019469,-0.26234349661409223
TXN019470,-0.261837283010434
TXN019471,-0.25896034940271667
TXN019472,-0.2484387468494646
TXN019473,-0.1934397222116735
TXN019474,-0.2228648824447802
TXN019475,-0.2539856081957652
TXN019476,-0.21540744685899588
TXN019477,-0.22903771056877065
TXN019478,-0.09110154777964719
TXN019479,-0.093140203225478
TXN019480,-0.21042811069090234
TXN019481,-0.25749561581548447
TXN019482,-0.21696620813391132
TXN019483,-0.2526346362005931
TXN019484,-0.24322502562498788
TXN019485,-0.2573654423998681
TXN019486,-0.2428785151490246
TXN019487,-0.21289336467295938
TXN019488,-0.15959004086343964
TXN019489,-0.18194208899292674
TXN019490,-0.23916097198772945
TXN019491,-0.229871975345723
TXN019492,-0.23992190444667638
TXN019493,-0.22615397619866923
TXN019494,-0.23794376318745436
TXN019495,-0.19398989133070316
TXN019496,-0.20426750111075093
TXN019497,-0.17736023237189652
TXN019498,-0.24507507384431926
TXN019499,-0.24564927622355126
TXN019500,-0.2608922427918974
TXN019501,-0.2284671627607327
TXN019502,-0.25152536529987485
TXN019503,-0.2402591207161756
TXN019504,-0.254647672413857
TXN019505,-0.23008283972948623
TXN019506,-0.25152536529987485
TXN019507,-0.24690139715971482
TXN019508,-0.24788856043189678
TXN019509,-0.25387886359964007
TXN019510,-0.24774968808249198
TXN019511,-0.24784011382146637
TXN019512,-0.24565980493031203
TXN019513,-0.22360436901246755
TXN019514,-0.2531095033361975
TXN019515,-0.15687127119538868
TXN019516,-0.21316082277256337
TXN019517,-0.16964544384639302
TXN019518,-0.25984013016735175
TXN019519,-0.257758306266659
TXN019520,-0.24110637010901953
TXN019521,-0.25759086482944976
TXN019522,-0.25884397740607773
TXN019523,-0.16258682213827375
TXN019524,-0.17239520154992088
TXN019525,-0.212638604552502
TXN019526,-0.23857019492334652
TXN019527,-0.24589941807334897
TXN019528,-0.25722775532529224
TXN019529,-0.2599383620224947
TXN019530,-0.26078351760293716
TXN019531,-0.26151839713829217
TXN019532,-0.25493557526009064
TXN019533,-0.19545252511214417
TXN019534,-0.08438839452023583
TXN019535,-0.1894746255884165
TXN019536,-0.20404888213626005
TXN019537,-0.19069211153485355
TXN019538,-0.054611051224783935
TXN019539,-0.14914772434078927
TXN019540,-0.19185008249180674
TXN019541,-0.23591797034773176
TXN019542,-0.24875645840749316
TXN019543,-0.029764088284427892
TXN019544,-0.19461151722652015
TXN019545,-0.18694620794060152
TXN019546,-0.1425743300349961
TXN019547,-0.1642987239411866
TXN019548,-0.20806473568090444
TXN019549,-0.17492407147360883
TXN019550,-0.22479799037983494
TXN019551,-0.18370099988789423
TXN019552,-0.25840711370216163
TXN019553,-0.1912188619184595
TXN019554,-0.05881798563366136
TXN019555,-0.169528682534825
TXN019556,-0.22231830076630305
TXN019557,-0.1860228117357639
TXN019558,-0.22177567025667877
TXN019559,-0.23838880310984845
TXN019560,-0.24275727578670825
TXN019561,-0.22681820453930934
TXN019562,-0.17348232523429247
TXN019563,-0.22852653287309432
TXN019564,-0.23145094469403038
TXN019565,-0.2401077532325917
TXN019566,-0.22779492340034196
TXN019567,-0.17658576216145427
TXN019568,-0.01381009410439571
TXN019569,-0.16245448079287067
TXN019570,-0.19677740064754629
TXN019571,-0.2238741601625347
TXN019572,-0.1686715832731271
TXN019573,-0.22514772240433606
TXN019574,-0.14881719422859585
TXN019575,-0.18606465443211057
TXN019576,-0.18886355680196443
TXN019577,-0.06405836754366356
TXN019578,-0.20255066279612421
TXN019579,-0.23717678995753655
TXN019580,-0.1978938948768278
TXN019581,-0.21932187262782116
TXN019582,-0.2528114926622771
TXN019583,-0.2078129142607233
TXN019584,-0.2601424996131239
TXN019585,-0.258753981618383
TXN019586,-0.15185620062128546
TXN019587,-0.2468563236371239
TXN019588,-0.22631462938955382
TXN019589,-0.24324238297216427
TXN019590,-0.15416870990515014
TXN019591,-0.2532206736172013
TXN019592,-0.24225445434375642
TXN019593,-0.2585592216649084
TXN019594,-0.2601761160349002
TXN019595,-0.22957192686610967
TXN019596,-0.19106886601872441
TXN019597,-0.17545635225153405
TXN019598,-0.1536904591309881
TXN019599,-0.15622576311392095
TXN019600,-0.22715529266340506
TXN019601,-0.2550384985769967
TXN019602,-0.2580082773148333
TXN019603,-0.21342039687762976
TXN019604,-0.19899356636134602
TXN019605,-0.24863299441471387
TXN019606,-0.20592211238597075
TXN019607,-0.24182749752311256
TXN019608,-0.1390298965244724
TXN019609,-0.1978031787681358
TXN019610,-0.2541070661858964
TXN019611,-0.2565733298800819
TXN019612,-0.2593589103498039
TXN019613,-0.25858236747278357
TXN019614,-0.1466687772296822
TXN019615,-0.23053202610652757
TXN019616,-0.17645888296633333
TXN019617,-0.2074182917660677
TXN019618,-0.19950696315403377
TXN019619,-0.22812749484219585
TXN019620,-0.25155435476459365
TXN019621,-0.19699909683414668
TXN019622,-0.2323643397517005
TXN019623,-0.20827835839594228
TXN019624,-0.2604812428111059
TXN019625,-0.24246102036791023
TXN019626,-0.25912696169558136
TXN019627,-0.2527614344255512
TXN019628,-0.25394986571079003
TXN019629,-0.25416684741167084
TXN019630,-0.2549916358215417
TXN019631,-0.25781761780299867
TXN019632,-0.25295255806088085
TXN019633,-0.25711871719975704
TXN019634,-0.2590713339061008
TXN019635,-0.25094551699372547
TXN019636,-0.1748867747565842
TXN019637,-0.2597455908119473
TXN019638,-0.25282414978590984
TXN019639,-0.24442303343241145
TXN019640,-0.26113519545488206
TXN019641,-0.14922090112550845
TXN019642,-0.23795598146605756
TXN019643,-0.02482065012089274
TXN019644,-0.1992243033646604
TXN019645,-0.23440134252236677
TXN019646,-0.22435263436784314
TXN019647,-0.22736815138853617
TXN019648,-0.1929423245047991
TXN019649,-0.18918793629123604
TXN019650,-0.2109725141488385
TXN019651,-0.17437989777525154
TXN019652,-0.12374326250505985
TXN019653,-0.255615406910659
TXN019654,-0.2522095228947727
TXN019655,-0.20327479399802112
TXN019656,-0.20506781184336748
TXN019657,-0.26609408626288217
TXN019658,-0.26609023526771375
TXN019659,-0.1802344676469353
TXN019660,-0.2650708149674838
TXN019661,-0.2650708149674838
TXN019662,-0.24328252632060904
TXN019663,-0.16247952912484387
TXN019664,-0.228804163004599
TXN019665,-0.17584801513774562
TXN019666,-0.21696414116796858
TXN019667,-0.07973772898656628
TXN019668,-0.21505682367189988
TXN019669,-0.24298390769030515
TXN019670,-0.2625856329679315
TXN019671,-0.2441960811191743
TXN019672,-0.26156357384972656
TXN019673,-0.25603619314678994
TXN019674,-0.16435789452769906
TXN019675,-0.19165947265463973
TXN019676,-0.20663910198038626
TXN019677,-0.20611592285771363
TXN019678,-0.24806532375530427
TXN019679,-0.21591697137951904
TXN019680,-0.24025268325753324
TXN019681,-0.2576043552841294
TXN019682,-0.24434900109220847
TXN019683,-0.25973832509524
TXN019684,-0.2619567812369547
TXN019685,-0.2617495862657731
TXN019686,-0.20652674727975467
TXN019687,-0.2440489461474361
TXN019688,-0.2586245824534013
TXN019689,-0.2543616910034257
TXN019690,-0.25656276463274597
TXN019691,-0.2571206551017069
TXN019692,-0.2601155493929557
TXN019693,-0.07547216850106897
TXN019694,-0.2602189390230516
TXN019695,-0.2570698809476496
TXN019696,-0.2570591260961444
TXN019697,-0.2125840906942334
TXN019698,-0.184721610890625
TXN019699,-0.18227661885040702
TXN019700,-0.26473137599384894
TXN019701,-0.24668014419844347
TXN019702,-0.1787690009330417
TXN019703,-0.20078937441982853
TXN019704,-0.26394751288686175
TXN019705,-0.25589284767380815
