account_id,arr_eur,licensed_seats,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0268,0.22967476366548123,-0.0151084359249164,-0.10502344200479655,-0.07755891491280088,0.39018411180813733,-0.07180431249780368,0.08842241439598567,0.5010831824733081,0.19185955953350395,0.10047944615233009,-0.257047251453917,-0.09795503001503901,-0.014967087743851418,-0.23823136668580888,0.02514199091681182,-0.019369596163959373,-0.22330693038818777,-0.03146043396644691,0.16205320245732494,-0.07964579070226396,0.07685482810409466,0.02208031699008594,-0.07721706294261994,0.0045364572202718145,0.08917086572363998,-0.0967773117617349,0.08717593837135104,0.20117695762586424,0.01898057967484994,0.01743501366752915,0.05561483609254305,0.13263299109051455,0.24492576727227938,-0.07641123711070927,0.02054562542624065,-0.7411484636233523,-0.22127418697424214,0.023228061740990867,0.01090415491067316,-0.01792789108641597,0.37468721500092406,-2.440087120081547,-0.007778279367740992,0.024782547379018395,0.0,-0.004344435045372369,0.0
ACC0269,0.15906823533036046,-0.4008210991467601,-0.8595783500481213,-0.1648296132551438,-0.07788866037613941,-0.003724602772249113,-0.13881692808398072,0.10396160064961533,-0.03968136241326823,0.19751652455140645,-0.12300591473875312,0.0013021668605012022,0.06322453323682763,-0.2337257269743749,-0.01357705556641871,-0.2842623628312065,-0.2020511514150269,0.05781615691631248,-0.03451053630771789,-0.07348676088793878,-0.22956050660212343,-0.768020596619107,-0.008817428688620843,-0.012851404941883969,0.04156467926334167,-0.29792037269133376,-0.1845825226458842,0.1007952472367414,0.3961911765908684,0.1993207425824273,0.1028138275455387,0.1556828009883491,0.09903913102304442,-0.05494667769181786,0.025394977207874616,-1.2662141697000928,-0.26265212542776767,0.0,0.02245029709968244,-0.017368268090937226,0.017519267714369242,-0.7868890663995463,0.0073354900230092395,0.0144990873867147,0.0,-0.01586306083948211,-0.0026086009425242505
ACC0270,0.05209570450622658,-0.08230278991750434,0.08499099907964025,-0.11516647100537003,-0.1457098559165102,0.017092484566656033,-0.1860380952815011,0.1664687758565409,0.530605017435214,0.5326600505794793,-0.04833488039931965,0.4569101637525133,-0.08024868886698604,0.002165311057573332,0.00420350919023847,-0.6257726753610778,-0.08362216180250193,0.01411465980637832,-0.14162585482527723,0.04792699963384095,-0.05189336608651232,-0.2672458988716571,-0.24458385462552326,-0.07434002622480929,0.08647247791635153,0.41633092827734935,-0.2516336751644021,-0.04164608947871435,1.3683549700500297,0.020112108753526512,-0.016777018040935086,0.6195588883543076,0.04216140703818507,0.00012849476077895008,-0.02080191399475427,-0.654171522880995,-0.5620551100058153,0.0,0.02849703783704617,-0.0019750177228744182,-0.0241463278858323,-0.7382143350206744,-0.0730572906469883,0.0,0.0,0.060409110617164134,0.0
ACC0271,0.018163088345636257,-0.05313975061771133,0.00812783573860462,-0.1632165686261765,0.1936793228376286,0.08215514749613864,-0.06984580329453992,0.3125523505145547,0.41271191199105817,-0.4146086177892463,-0.05954292562037882,-1.1575365612447592,0.1770655462640951,0.14289095305939767,0.013030651854569246,0.010675389618419684,-0.10320645125126812,0.0077290085305490985,0.24286704149671742,-0.03113634796312216,-0.21864183468749532,0.02576293299272796,-0.22633302590443188,0.03907289249719409,0.08323506922591727,0.20718184361759234,0.12272216998162953,-0.15766130189224306,1.2749228200674565,-0.01224718518403261,-0.07017586827024064,0.10035967505193934,0.04539018894077124,-0.07405413540501628,0.03904106349911965,-0.8879235352424542,-0.5062449849243801,0.0,0.05223918705582687,-0.0019750177228744182,0.009037266385701584,0.8778126996237877,-0.11395872866774363,0.0,0.0,-0.02339980910958066,0.0
ACC0272,-0.05428426177964295,0.05055849779799651,0.060270795197155905,0.07581205819048074,-0.2890166774187659,-0.06219593524293944,-0.07597747010450892,0.23007807931679028,-0.4284187126070493,0.2154709330522829,-0.044103075356820585,0.08233528217249171,-0.2142872564881905,0.07621373832036667,0.020568648283967556,-0.5583494248564141,-0.06480635059600016,-0.007577188757277012,0.17207293747823652,-0.021859367235543194,0.10762374058776956,-0.09390581470764706,0.12679740102669793,0.10989084909106207,0.4162259073091331,-0.07491355184966321,0.24187726968162593,-0.0093688439344687,-0.20791076643931253,0.2511283589710127,-0.05584339866647619,-0.4178425074454187,0.06486158257808988,0.013928603540655334,-0.02698685287894718,-1.4319820424401954,-1.0478188426083153,0.0,0.01035902906602128,-0.004199193867410226,-0.04129107997419118,-1.607408479595449,-0.034465213602740984,0.0,0.0,-0.02663119944220512,0.0
ACC0273,0.14831270812387873,-0.13500722273310473,0.18150793320431513,-0.2140244756919325,-0.08188943680492314,0.014656639549799476,-0.08508890881970459,0.12929778947414466,-0.029610238623807895,0.3546653522270389,-0.1324781336740715,4.31403370153606e-05,0.2183481786787272,-0.2953450174448943,0.029234566542259772,-0.21764442756198074,-0.08673834491591947,0.09523150781411398,-0.20191128716261308,-0.06976405565310592,-0.03827844095178782,0.1490123588751791,-0.04536671913524832,-0.06051317300756291,-1.2654769170529596,0.039673311666609125,0.252582008229003,-0.06403269131015338,0.4392409007135187,0.04544925027241666,0.02855767146180504,-0.05995727832051309,-0.053478821588659096,-0.04572340891645019,0.03605298190362775,-0.8017475934783501,0.30583043280874467,0.0,-0.014323032357132809,-0.01344427981058887,-0.00925174435408794,0.3616922150037533,-0.2310587158030312,0.013918487350523555,0.0,-0.023983920742254312,-0.0011389666087077712
ACC0274,-0.275322521877681,0.1387270142003491,0.13415759772387387,0.0859803773604306,-0.03361942543224611,-0.0053452499519741105,-0.027623606316968113,0.3048079874180183,0.16174521324497085,0.5234660592757704,-0.0802739366287892,-0.6749241595076816,-0.37226753913246635,-0.3256087420979666,0.16473780206382374,-0.1666009975154009,0.06915466247057012,0.11043450414480771,0.16889697410773005,-0.02482993388231875,-0.19400739526616362,0.21107202179749943,-0.04204957595606103,-0.06645913434153418,0.2208058161728419,0.21753832104538226,0.42568258900811795,-0.057317561066373465,0.1991972058471983,0.05583553712423593,-0.09951138075440717,0.06717688296966125,0.31521921636994416,0.08491761368016758,-0.030266449463625483,0.8488839044890798,0.30180169328981704,0.0,0.005110174872165604,-0.03311974326317831,0.10615562645017272,0.22343126601209104,0.09422423681315378,0.005618753668603274,0.0,0.08471282007698973,0.004628972966860478
ACC0275,0.09211352447053775,-0.262674720510763,0.03740130372968836,-0.0862986636813181,0.09754613120275313,0.07562803938248129,-0.10014428152557382,0.4517550660574259,0.13753723101876375,0.30419131570131497,0.056537814403635915,-0.4784244775428087,-0.3649040614377566,0.2292657388471836,0.0019581948524815653,0.28626837877436184,-0.046315086842043635,0.041949038970604105,-0.07196510492588323,-0.14863819005764833,-0.08204119814723687,0.3642717156484962,-0.03472760235437866,0.05254154662306159,0.5251042706235555,0.14132571057034163,0.2937610011267791,-0.005183264932648341,0.572934199595399,0.024494232780488432,0.013238695548685724,0.14814723791855536,0.27555653456267426,-0.18871973599814915,0.040771852133367155,-1.5307564278104,-0.2724768711874266,0.0,0.0687550623309393,-0.050337399609595906,0.17966684854573411,0.22207443570411084,-0.3558616866436155,0.0008171331598165264,0.0,-0.06510796205164386,0.004628972966860478
ACC0276,0.08764234878221659,-0.042971124526100565,-0.0007477515741301201,0.4595000161504091,-0.12895580658224995,-0.01777900290526396,-0.039346994060709496,0.06889794374741569,0.4228598519294991,0.19329842579153178,-0.015749379616249636,0.15295442878329776,0.06271377156009054,0.08613652303595823,0.01464607779432068,-0.1027456786517732,-0.3458554775607447,-0.008861982700652023,0.03513186988727686,-0.03611249098462217,-0.03633075090552992,0.3140606856321643,-0.026791246660200205,0.04014330039639858,-0.06852272340242034,-0.5960109608186566,0.6017765316916697,0.029956887058302427,-0.0030878246197006444,0.08742584512512952,-0.12707108200395806,0.1117939259517987,0.052902635680579,0.10611705088773711,-0.030443522973352607,0.8065394763357928,0.5552569698842493,0.0,-0.06938825956302389,-0.001523995397093287,-0.007719296394249732,0.7977363160728299,-0.17640201324714508,0.0,0.0,0.022337742743067747,0.0
ACC0277,0.07434714394751232,0.0537350490402312,0.1143163472449653,0.1000661598272881,-0.019358532202750287,0.07920235941490238,-0.08005788765303823,0.5100051612451808,-0.08746204313138682,0.24660269232657042,-0.06238020409691775,0.07439327242549927,-0.34840313229536246,-0.13683734331578137,0.08181580760442304,-0.6327230302375705,-0.173772015709762,-0.0734190389703177,-0.11005558287835511,0.02518000018646866,0.15757394903154823,-0.6522031731717415,0.010459954643566305,0.37911243103683434,-1.2088560692651493,-0.38208417670885475,0.1516206334151575,0.12349126467507862,-0.20336970930721446,-0.01613776897686162,0.10732956236719211,0.15842615516298153,0.24774033956583424,0.06039629676852749,-0.04162322557111382,-1.7016461985075657,-0.15958218493113252,0.0,-0.05618214343890343,-0.043984826794048956,-0.47970668636752084,-0.5710903537094207,0.0575999558229739,0.005618753668603274,0.0,-0.05581456878175627,-0.0059475019613956185
ACC0278,0.18051331080548752,-0.10819756259093329,0.17397578576600398,0.3810814386190438,-0.17425991351540424,0.048347957107666754,0.2930535102408493,0.46949373514997883,0.23070056611500697,0.35926910553243113,0.4408829695289271,0.15737509419146373,0.21039534923012476,1.5078337175964258,0.0067565557964254265,0.24718454445136662,0.3173053586605086,0.019135180749487574,-0.12504224006181924,0.011582720940491674,-0.00032050726119838696,0.2853090469816231,0.5666410138902649,0.051878951387946175,0.8703548399176594,0.028020573572809668,0.1802114109690715,0.0628186641838688,-0.06058485929423638,0.0898462652097064,-0.1712078182334079,0.10501235000778009,-0.20083511858327446,0.059147598435294095,-0.015160775816237895,0.8251300164430198,0.43839421034609627,0.0,-0.09628317482932439,0.003804865293967785,0.04372442420208713,0.48781708510004557,0.41946716648924665,0.0,0.0,-0.019517268914174435,0.0
ACC0279,0.01360155671962092,0.13533110399299325,0.038793338057446856,0.9174868740453512,-0.04697456944101666,-0.003246295754861948,-0.13016015630253389,0.10831626545760392,0.02465727096124452,0.020778830690228078,-0.10921659484196722,-0.21801984672617758,-0.030800515292372196,-0.18202805898015387,-0.04811330683781371,-0.18291714872086706,0.08500660800264964,-0.6263819049525016,-0.14381802988707404,-0.058933382818117344,0.02258483018597475,-0.2640250568892501,0.03154134333855711,-0.041022060814723614,0.26329844259503854,-0.19129765529261614,-0.263331401232977,0.0026223724667923114,0.3117848219363786,0.17404195782464862,-0.22741857361686493,0.11203525358296454,0.16330056331189705,0.12384373948668277,-0.07991634318914095,0.45633278998092414,-0.2172923644997234,-0.0004895747964695479,0.08614472469246624,-0.003540351598959021,0.16606863786744253,-0.9597257234468124,0.21020880778266166,-0.03496011357072037,0.0,-0.013939900869783847,0.0
ACC0280,0.197403152712975,0.17503643677670155,0.16616759124571787,0.10806274818089114,-0.07305489505374528,0.01527867689000858,0.05165108843871134,0.011090871276505914,-0.0165254785444298,-0.8251226721271938,-0.17457005112818022,0.0137653160944467,-0.0769562802372526,-0.3030681274921688,0.005985456365610709,-0.10850525840127011,0.09040293762089743,0.12709319798148286,0.018569279033935883,0.07724781221668314,0.08900159952655708,0.04403754768736617,-0.2289900424226683,-0.055423876740284,0.028376407366826326,-0.1507358612694966,-0.8983890663530114,0.027016503660370454,0.06042471527529074,0.063773146501146,-0.06545334727929629,0.10784997630478643,-0.035297478864682194,-0.03784846323847909,0.011579305097400417,0.8123250419880282,0.03844790306553032,0.0,-0.053354699327687084,-0.03803873527333764,-0.010772945849442215,-1.0118073077826135,-0.3173134323263281,-0.11254407178622784,0.0,-0.005477860759521468,-0.0039863831304772
ACC0281,0.2537997097267107,-0.3674589109191033,0.1682330891365189,0.050036911197924486,-0.2694916237172975,0.015092361952763308,-0.1490544841374211,0.07574571261616436,-0.014323717557330208,-0.017954947834759,-0.07026439941756743,0.010562235499398297,0.17098964750797851,-0.23703267595475963,-0.01438258479451734,-0.27474290250359323,-0.1330676727321985,0.06587256268573322,0.20085171407299923,-0.033608550023266646,0.02872679818735546,0.15298355236369124,-0.1385965047114902,-0.035048593176902086,0.07473675680981158,0.3037163197087467,0.0017128887008563119,0.03404264499288377,-0.4192410033078264,0.0373828234721962,-0.06013431637705911,-0.2008183912148109,0.023101049067169616,-0.020116465627873698,-0.07678094460124286,-1.3344603339482386,-0.5630383208780771,0.0,-0.13036920735477067,-0.020205541011110863,-0.0091417082999356,-1.1408479338546158,-0.018949555139900088,0.011174700746261295,0.0,-0.011665207163534745,-0.0026086009425242505
ACC0282,-0.096249958403399,0.1854893084673347,0.009963938767735854,-0.16258581984606335,-0.40572505804768383,0.002982157810585369,-0.18681624403217362,0.06172534655046902,-0.006817719887724961,0.1954085110462996,-0.038313262846125844,-0.08032160289213283,0.065056339587198,0.004893611338635913,-0.004170407319213241,-0.13381545446851323,0.19112875124921583,0.07000532186816213,-0.2988921253255532,0.30663045888926665,0.10152779040595994,-0.0026246215266590546,-0.02766315740504679,-0.058836778022624006,-0.021066462816452827,-0.10133831572914906,-0.3383620483547801,0.11287775420990648,-0.19913228738947822,-1.2719290078141017,0.0014863981828038626,0.1880869590264719,0.15926587972708892,0.03556573662460636,-0.1660742940629748,-0.8081782761646409,-0.31407077874724154,-0.0004996596396450045,-0.012336838587092794,-0.003540351598959021,0.18691843566107796,0.5416257500488728,0.05152205169438126,0.0006527219591183617,0.0,0.03659905404641649,0.0
ACC0283,0.013089738348592526,-0.14081107941870677,0.05835475041233373,-0.05560811576798344,-0.5011973233510574,-0.05477051957128911,-0.11426558127652205,0.7439087009499361,0.0877994079238166,0.1264832194362477,-0.16579076101443405,-0.062136896730271514,-0.24139917150937493,-0.3119810651861951,0.042176822575438866,-0.6490238076243209,-0.058650776013520506,0.014015521799314156,0.07744855826875542,-0.0963486766900134,-0.0064744165726795325,-0.0009477206581240823,0.24373127149113014,0.06912423124299225,-0.4286750690037555,0.20757023099197855,-0.34093523527301517,0.17268144140528338,0.03423985618916323,0.14319140448479967,0.13602944528546004,0.21109933277555396,0.2009427977997085,0.038946624701367984,-0.06588514429429375,1.119140838610024,0.16462119222839214,0.0016584674281367173,-0.027181259518459306,-0.026274130560316303,0.33353867691679184,1.0987788616887086,-0.03570233945415395,0.005970785057175163,0.0,0.036434174810817614,0.0
ACC0284,-0.14437172641092666,-0.003499509798983677,0.23421351571791527,-0.04782734098930863,-0.13164063230549944,0.02327760450382404,-0.06842760977153678,-0.00621279392911612,0.09834178984076132,-0.46429814916960493,-0.0524869990586648,0.030557996212992614,0.22197333627282156,-0.14289111289974876,-0.051729224532418495,-0.27721062996006113,-0.06951793527094273,0.49574065487137925,-0.4761650657233045,-0.032686924081412085,-0.10831237689070093,0.07149861762242582,-0.04741191441455505,-0.03692454833669257,0.20099485253972277,0.05841027752130964,-0.09138359258305796,0.016572711790635093,-0.07723472111796252,0.054534876777277676,-0.0158405404822283,-0.004824155247530968,0.05061861114510838,0.014034284215800616,-0.08324812026432858,-0.9389670066905071,0.36516427634356213,0.0,-0.10767732857295968,-0.012201484582621264,-0.008932355528389668,1.074063282612948,-0.4124975062053523,0.006831484757995138,0.0,0.011986419738342318,0.0012148977159549559
ACC0285,-0.20654768868098705,0.05638906670175993,0.26798148932904997,0.09624797825591476,0.18380391869762552,0.05724548818186206,-0.0309477339121442,0.3034997799226825,-0.09680499786920237,0.11302453122069799,-0.11107231558490457,0.15480025503827924,-0.026227557460600272,-0.2789021405140956,-0.44001499531027993,0.23557718497489127,0.0051699604090054705,-0.1060739063378052,-0.02333944034592869,-0.023067089162078263,0.3676359542540194,-0.07320044935431855,-0.10010391062775052,-0.12937619497920935,0.15029948176892052,0.20456805184698024,0.4674004950826756,0.09154579504054089,0.007187404582110023,0.006065549221464676,0.03091037890865521,0.10513930802539526,0.18295972627861232,0.08426789148740227,0.1323989990405936,1.554303501303025,0.6245598083847554,0.0,0.08880818407592307,-0.03339220657130753,0.17353441391008786,0.16170168485370714,0.0816066528686696,0.0005946255278889985,0.0,-0.025303984183814122,-0.009514417300359988
ACC0286,-0.005717813152544891,0.2038697536917497,0.008979630284951703,-0.17467504366726033,0.2125170706485327,-0.006738680006644478,-0.20177695427460746,0.055376034774012754,0.19247522439976414,-0.6052894665279442,-0.015261758681838851,-0.12168908417956953,0.2286287181986078,-0.1832241526733161,-0.040433417902386644,-0.2621583960863655,0.7510536119691876,0.04383729051706007,-0.12539481871965025,-0.04846374899797541,-0.12282250214801141,0.03620196738330927,0.06067902473991994,-0.10438348822967025,0.3064058161117906,0.1515324005612934,0.34478422987651175,0.023902946363895273,1.095147850120664,0.17951070330180732,0.19170040201797747,-0.414739480268666,-0.43008892166249135,0.019248314320819512,0.09707021237012936,-0.27991446083797294,-0.40944591587900747,-0.0007279513194674318,0.011376986022776868,0.002865998913443015,-0.332069693303763,-0.9992821194706359,0.012092976172609182,0.0034161264077039125,0.0,0.1819773263065778,0.0
