account_id,snapshot_end,tenure_months,plan_tier,arr_eur,licensed_seats,churned,active_users_level_3m_mean,active_users_trend_pct_3m,active_users_trend_pct_6m,dashboard_views_level_3m_mean,dashboard_views_trend_pct_3m,dashboard_views_trend_pct_6m,reports_created_level_3m_mean,reports_created_trend_pct_3m,reports_created_trend_pct_6m,connector_syncs_level_3m_mean,connector_syncs_trend_pct_3m,connector_syncs_trend_pct_6m,alerts_configured_level_3m_mean,alerts_configured_trend_pct_3m,alerts_configured_trend_pct_6m,api_calls_level_3m_mean,api_calls_trend_pct_3m,api_calls_trend_pct_6m,exports_run_level_3m_mean,exports_run_trend_pct_3m,exports_run_trend_pct_6m,logins_level_3m_mean,logins_trend_pct_3m,logins_trend_pct_6m,mix_share_shift_dashboard_views,mix_share_shift_reports_created,mix_share_shift_connector_syncs,mix_share_shift_alerts_configured,mix_share_shift_api_calls,mix_share_shift_exports_run,seat_utilisation_level_3m_mean,seat_utilisation_trend_pct_3m,seat_utilisation_trend_pct_6m,ticket_count_lifetime,unresolved_count_lifetime,resolved_rate_lifetime,mean_resolution_days_lifetime,mean_csat_lifetime,csat_response_count_lifetime,ticket_count_3m,ticket_count_6m,has_tickets_6m,tickets_per_month_trend,unresolved_count_6m,resolved_rate_6m,mean_resolution_days_6m,mean_csat_6m,csat_response_count_6m,plan_tier_Enterprise,plan_tier_Professional,plan_tier_Standard
ACC0317,2025-10-01,14,Professional,37462,46,False,52.01712277166567,0.0195251787951642,0.006909489078216763,297.9545835270064,0.03715891881219364,0.012524408540096737,60.98054799022217,0.026802921789505593,-0.005837672872858135,122.9770974529384,0.020954553328137372,-0.000483485205762816,21.988708511985692,0.0672278524127794,-0.006135741275166281,660.9200372196273,-0.010402086572077033,0.004917452843111032,79.23485400247343,0.003138712676022973,0.026425070263336545,430.7490157716197,-0.07910400828378233,0.0010364448847032094,0.0004248804521531091,-0.000465980431200351,-0.0017331443053150153,-0.0008693209000876813,-0.004113783554703154,0.00675734873915302,1.1308070167753408,0.019525178795164157,0.006909489078216689,2,0,1.0,5.0,,0,2,2,1,0.2285714285714285,0,1.0,5.0,,0,False,True,False
ACC0318,2025-07-01,11,Standard,22598,17,True,15.970912435647065,0.04637933789806483,0.02455607146341515,83.69600221828648,0.029406024271928597,-0.017926014423128783,21.83720179410481,-0.07800582053780693,-0.02367116935307314,59.1413628553685,-0.0036063238222546396,0.0145457873339907,7.6231656938425125,0.026674044667961732,0.009229563744477075,104.00526759029451,0.03697127716664641,0.002171522390958125,19.67673306963683,0.08333749458062245,0.037754385681774916,73.27458473746226,-0.03529238561078025,0.013692895414640383,-0.018279316151087188,-0.004460993145779066,0.01595800911781331,-0.00040959104494129456,0.0014634539808004998,0.005728437243193683,0.9394654373910037,0.0463793378980647,0.024556071463415128,1,0,1.0,3.0,,0,1,1,1,0.02857142857142855,0,1.0,3.0,,0,False,False,True
ACC0319,2025-10-01,21,Standard,20359,17,False,10.309195494288609,-0.09506905128561267,-0.011609418210435807,116.7975920885716,-0.03170810034017144,0.0016534899765740841,21.307799082016416,-0.055862889189493004,0.00411625385990431,44.67738790024398,-0.035541941658141424,0.011721809368807694,10.347728795184729,-0.04942916828022756,0.005472525637843964,131.19530335265506,0.039508934327340234,0.049743813557977724,18.28919408757127,-0.04914939512208975,-0.045843616103518024,127.6639229830168,-0.07092530862943726,-0.022687203183088617,-0.020030640421594914,0.0003380243983224507,-0.0008298679992149449,-0.0005852256581814104,0.029299344851981213,-0.008191635171312578,0.6064232643699182,-0.09506905128561277,-0.011609418210435771,2,0,1.0,5.0,5.0,1,0,0,0,0.0,0,,,,0,False,False,True
ACC0320,2025-10-01,18,Professional,79599,44,False,9.638812570372258,-0.1524044812529313,-0.13730908057096705,58.18377419057364,-0.1135119394265884,-0.10597064565211164,12.066000530139311,-0.14171425639626148,-0.1316574269774413,46.769792969910554,-0.060402059915039136,-0.10735140729268736,4.826540811581196,-0.05298614969835727,-0.10006641104011571,144.46533804517728,-0.15712413320468166,-0.11189347172121716,15.956681265098682,-0.2108219306559295,-0.14429313486100448,92.57948341415597,-0.10502012678822915,-0.11796060862580116,0.0011065075832087934,-0.005417805438435085,-0.0019084446714952574,0.0005316271572653498,0.012909550252351354,-0.00722143488289502,0.21906392205391498,-0.1524044812529313,-0.13730908057096702,3,0,1.0,4.666666666666667,,0,0,0,0,0.0,0,,,,0,False,True,False
ACC0321,2025-10-01,11,Professional,69938,95,False,44.84638020689386,0.00741468132615785,0.031099426915826015,249.66775715674487,-0.11003250946247572,0.0004314990520049666,43.51653199604488,-0.18290062372702143,-0.0008168159411604042,124.96411013123395,-0.042056001960190575,0.009852633161875643,22.423932266553866,-0.07659513395607032,-0.018649586135322017,481.4205084883086,-0.04457040571656403,0.005554759544229087,49.129392753909826,-0.13008909191280527,-0.016869817338414392,274.3103974001878,-0.07060558245608312,-0.027729789881128314,-0.005686450420079925,-8.119224011104986e-05,-0.006332246778278511,-0.0026116273015726645,0.019632202034515767,-0.004920685294473683,0.472067160072567,0.007414681326157844,0.031099426915825984,13,0,1.0,1.5384615384615385,3.5,2,5,11,1,-0.028571428571428602,0,1.0,1.4545454545454546,4.0,1,False,True,False
ACC0322,2024-12-01,9,Professional,49675,100,True,14.147902278064853,-0.10330435458170527,-0.16057305756146403,122.57504326843066,-0.12308358740466242,-0.14611476277869864,19.153225863004614,-0.25924729653231493,-0.1405698530000675,68.0601402242455,-0.21719440374082902,-0.16781711656838494,11.952773155301335,-0.2001241070622477,-0.12048236799278875,239.2424042174063,-0.041044435374013824,-0.13363482258421291,25.557963592082576,-0.1554940638138732,-0.1476098175153864,128.14599891353737,-0.09196263617800343,-0.09426860303141353,-0.0008561243882296288,0.004502911252443786,-0.001986383201142833,0.002427708722338443,-0.006526850538638773,0.002438738153228981,0.14147902278064853,-0.1033043545817054,-0.16057305756146398,6,2,0.6666666666666666,7.75,3.0,1,3,5,1,-0.028571428571428543,2,0.6,8.0,3.0,1,False,True,False
ACC0323,2025-10-01,18,Standard,25728,27,False,9.554823687066682,0.1123830544888763,0.011173244539573501,110.44426021256187,0.010892581033436117,-0.017574852455877872,20.890296437511157,0.044319849467419195,0.027581038061276736,46.01496766347924,-0.0282318169842216,-0.007548239021155763,7.570085482451785,0.01743405004935633,-0.004938693140721985,87.67946203863487,-0.042958088278514266,-0.031510517583075014,16.925303944084416,-0.07928879091806533,-0.015771850213266474,119.67291196534374,0.11746984304155939,-0.014278459591790395,-0.010912566335254004,0.009299268399361765,0.006672275562069091,0.0013699778690043976,-0.00929207514239494,0.0028631196472134884,0.35388235878024754,0.11238305448887632,0.011173244539573609,3,0,1.0,2.3333333333333335,5.0,1,0,0,0,0.0,0,,,,0,False,False,True
ACC0324,2024-09-01,6,Standard,22134,17,True,10.349655682285977,-0.13356041922980388,-0.08553670828080794,87.87392198368627,-0.0472426751055755,-0.06275879097448628,12.934145272212788,-0.07489259512546818,-0.10457259640351028,27.473729457943872,-0.16652660194065336,-0.10797050149793576,5.39747532517789,-0.0334516471285831,-0.1115358203064812,87.16394529362977,-0.15916716058163236,-0.12408431080149333,12.983580920639847,-0.1224342328527956,-0.09312901772945131,66.30685341437434,-0.013807258107348222,-0.10350914035025244,0.050154789316894266,-0.0013497843936784645,-0.006782367893175045,-0.0035779144028902712,-0.04095257247931744,0.0025078498521670586,0.6088032754285869,-0.13356041922980388,-0.08553670828080795,7,0,1.0,4.857142857142857,4.0,1,2,5,1,-0.02857142857142864,0,1.0,4.6,,0,False,False,True
ACC0325,2025-10-01,17,Standard,23057,19,False,13.349413895677804,0.032775647512403895,0.015575729815376032,105.40512467922876,-0.03651345637200178,-0.024172447046072614,22.32129131900719,-0.031529715895277914,-0.028771534604092916,64.35644133661982,-0.025943820512630174,0.02911164942227825,7.209311514766955,0.09337066366565187,0.006817995273976972,166.5910478196149,-0.02213838344350982,0.007470265717570402,23.762178192330882,0.013907448034248584,-0.010514183969497708,87.44515644348807,-0.002395329163485356,-0.01813790826909781,-0.017299640891258183,-0.007473373694302669,0.01643584700113082,-0.0011623487035528554,0.012194364526769974,-0.002694848238787226,0.7026007313514633,0.03277564751240398,0.015575729815376041,16,0,1.0,1.5,3.1666666666666665,6,0,2,1,-0.2857142857142856,0,1.0,1.5,4.0,1,False,False,True
ACC0326,2025-03-01,4,Professional,36078,63,True,26.43001962805658,0.022033523301203665,-0.008794857612634684,270.30623258890137,-0.10267153102111803,-0.03600480257310803,33.08864201435285,0.040210700377036515,-0.023444659995999078,134.20533077080236,-0.010941000249379048,-0.012637366360562983,15.061242859325532,-0.10361127024493368,-0.050393235355153415,575.3597321479293,-0.002459122696682506,0.003179257532718073,45.66306651290791,-0.13965601043657608,-0.04352837003851853,259.06786392167834,-0.018745835914048343,-0.0032723085721964194,-0.007327710885306649,-0.0021386057836521345,-0.0009147046259362773,-0.0011823250256313127,0.0111010609042822,0.0004622854162442472,0.41952412108026316,0.022033523301203797,-0.008794857612634795,1,0,1.0,11.0,,0,1,1,1,0.02857142857142855,0,1.0,11.0,,0,False,True,False
ACC0327,2025-10-01,18,Enterprise,112768,176,False,113.99177645239979,0.02081595989843076,0.026204656718738128,511.51721086482627,-0.11512239568427929,-0.009585680584687256,152.87628247349065,-0.04606769417996777,-0.0056559381669183196,528.6486321040949,0.03467660889521177,-0.013983027424780341,76.05632166440044,0.026485337281837384,-0.004724188046130245,1424.6242886387854,-0.0010530906454445591,0.0019755426133489257,165.8551603052757,0.10410615967829343,0.041266844229676955,995.7118485326604,0.07749949483090517,0.016094173248765508,0.005844070078915603,6.930582669123497e-05,-0.004534931225861155,0.0005741332956736914,-0.011895047922577007,0.00994246994715741,0.6476805480249989,0.020815959898430752,0.02620465671873803,19,0,1.0,1.263157894736842,2.6666666666666665,3,1,3,1,-0.08571428571428566,0,1.0,1.3333333333333333,,0,True,False,False
ACC0328,2025-03-01,14,Standard,24085,33,True,4.0843449432665695,-0.09297682617801524,-0.13299883831324513,28.48723045014988,-0.00760405625618338,-0.105438890307374,5.019441911139529,-0.16589494866943924,-0.17423514605009843,8.750264895832325,-0.24968402967556433,-0.15879297824029767,2.194732664202026,-0.19197033267981692,-0.15649908958602696,29.414522310636602,-0.17040211310864012,-0.16938257652262037,8.445330480501267,-0.14123721406558604,-0.12545211047456384,32.96581544959516,-0.04630769946552542,-0.08674738217676219,0.03276420440580785,-0.00680232182079267,-0.005321862866829341,-7.620842596636757e-05,-0.025763354034353536,0.005199542742134078,0.12376802858383544,-0.09297682617801535,-0.1329988383132451,7,2,0.7142857142857143,6.6,4.0,2,2,4,1,1.1668859654100222e-18,2,0.5,3.5,3.0,1,False,False,True
ACC0329,2025-07-01,15,Enterprise,198434,108,True,89.90707378795024,-0.022844645724990495,0.021245811028918503,690.6718152441863,-0.007872442825478741,0.010917116603147578,126.51585407612963,-0.01857844515763338,0.013632561424623357,423.5518580834749,0.025707937045426836,-0.0002013390586949148,54.449227008435436,0.03743998485709885,0.009221057787650255,1141.2478121262793,-0.03203081979874481,0.010683851817865575,150.9618979463712,0.011489565562903594,0.028523446062692644,755.7881456362869,0.033203600546249296,0.008084566579123159,0.008384839847692782,0.0009893396100491975,-0.009548968291169635,-0.000911176630231738,-0.0008600733200240795,0.0019460387836835527,0.8324729054439836,-0.022844645724990627,0.021245811028918555,3,0,1.0,2.3333333333333335,,0,2,2,1,0.2857142857142856,0,1.0,2.0,,0,True,False,False
ACC0330,2025-10-01,14,Standard,27674,39,False,12.660531773874284,0.034559028969446806,-0.0050363662160696765,112.0093192768577,0.05909755307531234,0.024848800847096106,16.803823628193474,0.007310082328242959,-0.020914410743976205,38.02803615270718,0.005038394921964253,0.009329063568771855,9.626180859815067,0.05930101287647257,0.008600289612146665,162.84422996740008,-0.15675191715667608,-0.012304130498496841,19.702246094814438,-0.10074116010801804,0.006547602019578525,69.51497790543617,0.009492516754114558,0.007863836276755272,0.01309523336406998,-0.005428890813803093,-0.0013016674525170857,-0.0002285437920066212,-0.007779063393624608,0.001642932087881438,0.3246290198429304,0.034559028969446716,-0.005036366216069777,7,0,1.0,4.857142857142857,4.5,4,2,3,1,0.08571428571428572,0,1.0,4.666666666666667,4.0,1,False,False,True
ACC0331,2025-10-01,12,Professional,31088,57,False,31.733180752233313,0.11227874833333197,0.09810776261365342,164.96546896440148,0.15666390610942685,0.09721814874305648,46.958775452478136,0.02424363970833979,0.06437553825763562,102.07619254846766,-0.01830331730937424,0.0815463818285756,24.350830954982754,0.11897518648767819,0.15849571051900577,503.09832844704687,0.12573964272736782,0.13639889757433823,59.070755048589376,0.09961681515876186,0.07613606920997935,183.71572974356673,0.19153355080027665,0.09913936968020004,-0.002639327833124233,-0.00832562400004655,-0.010552542399934375,0.004093757838331876,0.027723455283362064,-0.010299718888588619,0.5567224693374265,0.11227874833333183,0.09810776261365341,15,4,0.7333333333333333,6.7272727272727275,3.0,2,7,7,1,0.657142857142857,1,0.8571428571428571,5.666666666666667,4.0,1,False,True,False
ACC0332,2025-10-01,14,Enterprise,88833,157,False,92.33306173906446,-0.0706524468392166,-0.019152313817262463,508.22919968406876,0.06714200842642798,0.017520841170249806,146.97473681981865,-0.029277068025375365,-0.03166555088726416,419.01234814143345,0.01519162222724383,-0.00016389357649194167,43.76648800540965,-0.026691391361277097,-0.018943052378033346,1711.3973606113202,0.06484238546586486,0.027892255536783882,156.1348301669755,0.05662784734136902,0.019565122149360497,598.2892181552289,0.15702283780232512,0.005751131717660315,-0.0058544357594639,-0.007021945187723151,-0.007573597623592471,-0.0019066927732025174,0.020844131198239024,0.0015125401457428758,0.588108673497226,-0.07065244683921669,-0.019152313817262526,3,1,0.6666666666666666,3.5,,0,0,0,0,0.0,0,,,,0,True,False,False
ACC0333,2025-09-01,15,Standard,21057,20,True,16.375229082088694,0.002490235631658616,0.014442953074712623,67.97851495197851,0.05906801142522071,-0.008219540121357713,15.036705315654062,0.07307069548602363,-0.010788209473240785,41.439866263877484,-0.0032817690080697557,-0.010217240693158103,8.275186552599793,-0.03491004125461988,-0.01199787211938106,99.71705505755624,0.01638115896555413,0.02046731962713164,22.004445038999904,-0.1386522683186638,0.002203590427602133,82.35481598514035,-0.020419768233457446,-0.00833144977325635,-0.011413118547593248,-0.0044922814515586384,-0.0035145840328448252,-0.00048613990733219897,0.01308717960367084,0.006818944335658203,0.8187614541044347,0.002490235631658377,0.01444295307471257,4,0,1.0,4.25,5.0,1,2,3,1,0.257142857142857,0,1.0,3.0,5.0,1,False,False,True
ACC0334,2025-10-01,16,Professional,42586,69,False,45.87970338959914,0.007247684559818205,-0.010823236515292906,222.4287472106258,-0.016494073285651202,0.01112153929695531,46.27928440546998,0.009187559509857883,-0.01261660884235103,184.3019968769174,0.01144387831311836,-0.022313118595863515,29.688936058728274,-0.0647431737920962,0.03235339233933029,647.3113744057422,-0.0051632500317811605,-0.012087477534365492,52.40034428676413,-0.018472091145013324,0.0442353509819099,206.2157684442286,-0.0030633081015190864,-0.022129237045600447,0.0038291160208280273,-0.002676131277918742,-0.0064128901229176805,0.0029138935417384985,-0.0023197679141830907,0.004665779752453136,0.6649232375304223,0.007247684559818199,-0.010823236515292952,11,0,1.0,1.4545454545454546,2.25,4,0,2,1,-0.2857142857142856,0,1.0,1.0,,0,False,True,False
ACC0335,2025-10-01,10,Professional,36834,51,False,31.5567174579427,-0.048250746865774075,-0.03881055142155877,268.2839734376491,-0.05276755096821368,-0.030026517762827214,59.32627331124547,0.005813750546542811,0.01548026243796007,129.7273262737092,0.06613183887071902,0.002565099510157392,24.350830954982754,0.11897518648767819,0.0021232028688401815,610.3282841541675,-0.019999588485052653,-0.002208535666962241,62.66686173258555,0.019109578493838694,0.008372948213965397,249.3641528287876,-0.05874278928146626,-0.014725554637978104,-0.016970320192096267,0.0025959028607851764,0.0019429242162306015,-6.8419681714494e-05,0.010862550498985435,0.0016373622978095581,0.6187591658420138,-0.048250746865773804,-0.0388105514215587,1,0,1.0,6.0,5.0,1,0,1,1,-0.1428571428571428,0,1.0,6.0,5.0,1,False,True,False
ACC0336,2025-08-01,8,Professional,46705,32,True,41.42579711371593,0.054799036404649656,-0.002227460645801451,194.84112422226664,0.025424460777756338,0.0011550469295083842,59.5027911502903,-0.028320935688004537,0.004919405506258152,129.4945358790875,0.011227021423302706,0.03023931399722633,20.125380701712448,-0.03371583382576407,0.013733586810765008,407.20053670290855,0.010213885233964656,-0.008507319027268279,70.47261795305529,-0.021496358465511362,0.0113315531201309,318.81399097519136,0.04903275417863065,-0.007323727119721723,-0.0017930645967847714,0.0027964066029177587,0.01284230093251637,0.0014251950675597327,-0.018138663610578032,0.002867825604369073,1.2945561598036228,0.054799036404649656,-0.002227460645801451,5,0,1.0,3.2,3.0,1,2,3,1,0.08571428571428567,0,1.0,3.6666666666666665,,0,False,True,False
ACC0337,2025-10-01,13,Professional,34665,42,False,46.26688138496701,-0.02769948004984066,-0.004125827918519836,279.0800072296854,0.02712374236907874,0.03215176589068568,34.19835292549719,0.07997497943216936,0.02567001628642242,104.176106661325,-0.023628323361714842,0.009991158615413167,19.224515580926408,0.08221531354197614,-0.009647533801424251,467.3513262271395,-0.042932984999134824,-0.0068703788134057316,41.81790520880191,-0.09612134521101907,-0.006354670614107049,338.5855637666369,-0.04808655385291563,0.0052621961778189,0.014005377636760297,-0.0010897860438381299,-0.0026747545509894916,-0.0017915735917118543,-0.007046813186039724,-0.0014024502641813916,1.1015924139277857,-0.027699480049840675,-0.004125827918519877,5,0,1.0,3.8,,0,1,1,1,0.02857142857142855,0,1.0,3.0,,0,False,True,False
ACC0338,2025-10-01,18,Standard,20529,33,False,8.18131299652478,0.1372539512418133,0.04083473179435325,78.85213884331881,-0.05784849722135329,0.030943309459055848,17.7971009919755,0.061577434730452296,0.03479983840840971,52.04418660273347,0.09981552605778751,0.06363054189981085,6.88263618894448,0.026606841760234028,0.05911279792750484,101.19229126975976,0.041818763102189765,0.02249926968858992,23.760623827990766,0.01601011434172156,0.048770923855068433,104.8819076586094,0.13441344831029808,0.09885474030290894,-0.0034571564101117946,-0.003507429073985227,0.01496896481296417,0.0013705839298328339,-0.01433547584142103,0.00496051258272126,0.24791857565226605,0.13725395124181328,0.040834731794353235,11,0,1.0,8.272727272727273,4.0,2,6,7,1,0.31428571428571417,0,1.0,7.285714285714286,4.0,2,False,False,True
