txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,quantity,unit_price_eur,amount_eur,invoice_number,posted_by,memo
TXN020943,2026-06-06,2026-06-05,2026-06-19,V-0019,Kanervakomponentti Tmi,7100,1,532.12,532.12,664854,INTEG-01,"Ostolasku, 243375"
TXN020944,2026-06-06,2026-06-05,2026-07-05,V-0021,Kivimalmi Oy Ab,4300,16,23.72,379.51,190899,INTEG-01,"Tavarantoimitus, tilaus 452206"
TXN020945,2026-06-06,2026-06-06,2026-07-06,V-0021,Kivimalmi Oy Ab,4300,22,24.64,542.0,190900,INTEG-01,"Tavarantoimitus, tilaus 452207"
TXN020946,2026-06-06,2026-06-05,2026-07-05,V-0024,Kivilastu Oy,4300,33,26.34,869.08,330099,INTEG-01,"Tavarantoimitus, tilaus 743966"
TXN020947,2026-06-06,2026-06-05,2026-07-05,V-0024,Kivilastu Oy,4300,28,23.61,660.97,330100,INTEG-01,"Tavarantoimitus, tilaus 743967"
TXN020948,2026-06-06,2026-06-05,2026-06-19,V-0032,Harjutekniikka Oy Ab,4000,56,25.77,1442.86,401684,INTEG-01,"Tavarantoimitus, tilaus 599243"
TXN020949,2026-06-06,2026-06-06,2026-06-20,V-0033,Metsäharkko Oy,4000,34,22.08,750.77,096874,INTEG-01,"Tavarantoimitus, tilaus 256633"
TXN020950,2026-06-06,2026-06-05,2026-06-19,V-0034,Pihkapalvelu Oy,4200,35,22.87,800.62,948686,INTEG-01,"Tavarantoimitus, tilaus 948361"
TXN020951,2026-06-06,2026-06-05,2026-06-19,V-0034,Pihkapalvelu Oy,4200,37,24.91,921.67,948687,INTEG-01,"Tavarantoimitus, tilaus 948362"
TXN020952,2026-06-06,2026-06-05,2026-06-26,V-0036,Kuusamomateriaali Ky,7300,1,4808.52,4808.52,100461,INTEG-01,"Kertatoimitus, tilaus 192625"
TXN020953,2026-06-06,2026-06-06,2026-06-20,V-0037,Virtapalvelu Oy,4000,52,25.52,1326.96,365631,INTEG-01,"Tavarantoimitus, tilaus 155589"
TXN020954,2026-06-06,2026-06-05,2026-07-05,V-0052,Tuomijärjestelmä Ky,4430,1,796.02,796.02,419514,INTEG-01,"Palvelulasku, 064296"
TXN020955,2026-06-06,2026-06-06,2026-07-06,V-0052,Tuomijärjestelmä Ky,4430,1,3078.46,3078.46,419515,INTEG-01,"Palvelulasku, 064297"
TXN020956,2026-06-06,2026-06-05,2026-07-05,V-0054,Petäjäpalvelu Oy Ab,7300,1,486.37,486.37,336413,INTEG-01,"Ostolasku, 057853"
TXN020957,2026-06-06,2026-06-05,2026-07-05,V-0054,Petäjäpalvelu Oy Ab,7300,1,1168.62,1168.62,336414,INTEG-01,"Ostolasku, 057854"
TXN020958,2026-06-06,2026-06-05,2026-07-05,V-0054,Petäjäpalvelu Oy Ab,7300,1,1958.62,1958.62,336415,INTEG-01,"Ostolasku, 057855"
TXN020959,2026-06-06,2026-06-05,2026-07-05,V-0054,Petäjäpalvelu Oy Ab,7300,1,690.27,690.27,336416,INTEG-01,"Ostolasku, 057856"
TXN020960,2026-06-06,2026-06-05,2026-07-05,V-0054,Petäjäpalvelu Oy Ab,7300,1,1384.88,1384.88,336417,INTEG-01,"Ostolasku, 057857"
TXN020961,2026-06-06,2026-06-05,2026-06-19,V-0058,Lehtovalssi Ky,7300,1,968.46,968.46,524506,INTEG-01,"Kertatoimitus, tilaus 486739"
TXN020962,2026-06-06,2026-06-05,2026-07-05,V-0062,Petäjälogistiikka Tmi,4430,1,1272.53,1272.53,733360,INTEG-01,"Palvelulasku, 099586"
TXN020963,2026-06-06,2026-06-05,2026-07-05,V-0063,Virtamalmi Oy,4420,1,2303.04,2303.04,320609,INTEG-01,"Palvelulasku, 135083"
TXN020964,2026-06-06,2026-06-05,2026-07-05,V-0063,Virtamalmi Oy,4420,1,1388.36,1388.36,320610,INTEG-01,"Palvelulasku, 135084"
TXN020965,2026-06-06,2026-06-05,2026-07-05,V-0069,Louhosaihio Ky,4430,1,1308.06,1308.06,311602,INTEG-01,"Palvelulasku, 675242"
TXN020966,2026-06-06,2026-06-05,2026-06-19,V-0071,Saravaraosa Tmi,4420,1,856.77,856.77,707355,INTEG-01,"Palvelulasku, 690344"
TXN020967,2026-06-06,2026-06-05,2026-06-26,V-0072,Kantomateriaali Oy,4000,26,25.13,653.3,155940,INTEG-01,"Tavarantoimitus, tilaus 914548"
TXN020968,2026-06-06,2026-06-05,2026-07-05,V-0082,Pihkakanki Ky,4420,1,2539.24,2539.24,536132,INTEG-01,"Palvelulasku, 647235"
TXN020969,2026-06-06,2026-06-05,2026-07-05,V-0082,Pihkakanki Ky,4420,1,2743.88,2743.88,536133,INTEG-01,"Palvelulasku, 647236"
TXN020970,2026-06-06,2026-06-05,2026-07-05,V-0087,Hankiaihio Oy Ab,4000,25,25.25,631.19,285846,INTEG-01,"Tavarantoimitus, tilaus 155408"
TXN020971,2026-06-06,2026-06-06,2026-06-20,V-0088,Louhikomponentti Tmi,4420,1,2619.06,2619.06,507697,INTEG-01,"Palvelulasku, 783079"
TXN020972,2026-06-06,2026-06-06,2026-06-20,V-0089,Kivilogistiikka Tmi,4310,33,105.82,3492.01,369086,INTEG-01,"Materiaalitoimitus, tilaus 687974"
TXN020973,2026-06-06,2026-06-06,2026-06-20,V-0089,Kivilogistiikka Tmi,4310,30,109.08,3272.35,369087,INTEG-01,"Materiaalitoimitus, tilaus 687975"
TXN020974,2026-06-06,2026-06-06,2026-06-20,V-0090,Pihkahuolto Oy Ab,4410,1,1357.69,1357.69,319041,INTEG-01,"Palvelulasku, 632999"
TXN020975,2026-06-06,2026-06-06,2026-06-20,V-0092,Rantahuolto Tmi,4310,17,113.16,1923.79,749043,INTEG-01,"Materiaalitoimitus, tilaus 257322"
TXN020976,2026-06-06,2026-06-05,2026-06-19,V-0098,Kaljukomponentti Oy Ab,7300,1,685.87,685.87,063991,INTEG-01,"Ostolasku, 186366"
TXN020977,2026-06-06,2026-06-05,2026-06-26,V-0100,Kantoharkko Ky,4300,44,26.09,1148.16,562564,INTEG-01,"Tavarantoimitus, tilaus 863839"
TXN020978,2026-06-06,2026-06-05,2026-06-19,V-0101,Koskipalvelu Oy,4420,1,2755.36,2755.36,362610,INTEG-01,"Palvelulasku, 601755"
TXN020979,2026-06-06,2026-06-05,2026-07-05,V-0103,Vuoritukku Oy Ab,7500,1,1535.23,1535.23,181013,INTEG-01,"Ostolasku, 291084"
TXN020980,2026-06-06,2026-06-05,2026-07-05,V-0103,Vuoritukku Oy Ab,7500,1,392.5,392.5,181014,INTEG-01,"Ostolasku, 291085"
TXN020981,2026-06-06,2026-06-06,2026-07-06,V-0103,Vuoritukku Oy Ab,7500,1,299.92,299.92,181015,INTEG-01,"Ostolasku, 291086"
TXN020982,2026-06-06,2026-06-06,2026-06-20,V-0106,Vaahteralogistiikka Ky,4420,1,2111.56,2111.56,543866,INTEG-01,"Palvelulasku, 035698"
TXN020983,2026-06-06,2026-06-06,2026-06-20,V-0107,Rinnetukku Tmi,7300,1,683.44,683.44,298212,INTEG-01,"Ostolasku, 173452"
TXN020984,2026-06-06,2026-06-05,2026-07-05,V-0110,Vuoriväline Oy Ab,7900,1,617.89,617.89,471353,INTEG-01,"Ostolasku, 473739"
TXN020985,2026-06-06,2026-06-05,2026-07-05,V-0110,Vuoriväline Oy Ab,7900,1,874.85,874.85,471354,INTEG-01,"Ostolasku, 473740"
TXN020986,2026-06-06,2026-06-06,2026-07-06,V-0110,Vuoriväline Oy Ab,7900,1,2733.27,2733.27,471357,INTEG-01,"Ostolasku, 473743"
TXN020987,2026-06-06,2026-06-05,2026-07-05,V-0114,Metsäjärjestelmä Oy Ab,4000,19,27.32,519.02,917200,INTEG-01,"Tavarantoimitus, tilaus 128424"
TXN020988,2026-06-06,2026-06-05,2026-07-05,V-0114,Metsäjärjestelmä Oy Ab,4000,45,27.04,1216.99,917201,INTEG-01,"Tavarantoimitus, tilaus 128425"
TXN020989,2026-06-06,2026-06-05,2026-06-19,V-0119,Virtatarvike Tmi,4000,53,26.26,1392.04,282495,INTEG-01,"Tavarantoimitus, tilaus 383999"
TXN020990,2026-06-06,2026-06-05,2026-06-19,V-0119,Virtatarvike Tmi,4000,42,25.91,1088.32,282496,INTEG-01,"Tavarantoimitus, tilaus 384000"
TXN020991,2026-06-06,2026-06-05,2026-06-19,V-0120,Hankiväline Tmi,4000,20,29.34,586.79,397453,INTEG-01,"Tavarantoimitus, tilaus 405407"
TXN020992,2026-06-06,2026-06-06,2026-06-20,V-0120,Hankiväline Tmi,4000,46,25.7,1182.24,397455,INTEG-01,"Tavarantoimitus, tilaus 405409"
TXN020993,2026-06-06,2026-06-05,2026-06-19,V-0123,Harjutukku Oy Ab,4300,29,21.75,630.67,948538,INTEG-01,"Tavarantoimitus, tilaus 377491"
TXN020994,2026-06-06,2026-06-05,2026-07-05,V-0125,Saratarvike Ky,4410,1,1381.33,1381.33,297686,INTEG-01,"Palvelulasku, 771040"
TXN020995,2026-06-06,2026-06-05,2026-07-05,V-0125,Saratarvike Ky,4410,1,2219.16,2219.16,297687,INTEG-01,"Palvelulasku, 771041"
TXN020996,2026-06-06,2026-06-05,2026-07-05,V-0125,Saratarvike Ky,4410,1,518.43,518.43,297688,INTEG-01,"Palvelulasku, 771042"
TXN020997,2026-06-06,2026-06-05,2026-07-05,V-0125,Saratarvike Ky,4410,1,2302.05,2302.05,297689,INTEG-01,"Palvelulasku, 771043"
TXN020998,2026-06-06,2026-06-06,2026-06-20,V-0126,Sarahuolto Oy Ab,7200,1,380.08,380.08,396201,INTEG-01,"Ostolasku, 650969"
TXN020999,2026-06-06,2026-06-05,2026-07-05,V-0127,Kantotukku Oy Ab,7200,1,1249.79,1249.79,217864,INTEG-01,"Ostolasku, 910549"
TXN021000,2026-06-06,2026-06-05,2026-06-19,V-0129,Niittyhuolto Oy,4420,1,2343.88,2343.88,008003,INTEG-01,"Palvelulasku, 005347"
TXN021001,2026-06-06,2026-06-06,2026-06-20,V-0129,Niittyhuolto Oy,4420,1,2551.41,2551.41,008005,INTEG-01,"Palvelulasku, 005349"
TXN021002,2026-06-06,2026-06-05,2026-07-05,V-0134,Harjupalvelu Oy,4310,36,109.14,3929.03,685123,INTEG-01,"Materiaalitoimitus, tilaus 048699"
TXN021003,2026-06-06,2026-06-05,2026-07-05,V-0141,Vuoritarvike Tmi,4430,1,2891.01,2891.01,132030,INTEG-01,"Palvelulasku, 182824"
TXN021004,2026-06-06,2026-06-05,2026-07-05,V-0141,Vuoritarvike Tmi,4430,1,1323.3,1323.3,132031,INTEG-01,"Palvelulasku, 182825"
TXN021005,2026-06-06,2026-06-05,2026-07-05,V-0141,Vuoritarvike Tmi,4430,1,1755.73,1755.73,132032,INTEG-01,"Palvelulasku, 182826"
TXN021006,2026-06-06,2026-06-06,2026-07-06,V-0141,Vuoritarvike Tmi,4430,1,1072.19,1072.19,132033,INTEG-01,"Palvelulasku, 182827"
TXN021007,2026-06-06,2026-06-05,2026-06-26,V-0148,Pihkatarvike Oy Ab,4200,59,25.34,1494.94,397395,INTEG-01,"Tavarantoimitus, tilaus 708008"
TXN021008,2026-06-06,2026-06-06,2026-07-06,V-0151,Rantatarvike Tmi,7100,1,887.67,887.67,892284,INTEG-01,"Ostolasku, 865155"
TXN021009,2026-06-06,2026-06-05,2026-07-05,V-0152,Kaljuaihio Oy Ab,7300,1,716.9,716.9,575984,INTEG-01,"Ostolasku, 738005"
TXN021010,2026-06-06,2026-06-05,2026-07-05,V-0152,Kaljuaihio Oy Ab,7300,1,725.75,725.75,575985,INTEG-01,"Ostolasku, 738006"
TXN021011,2026-06-06,2026-06-05,2026-06-19,V-0159,Saariväline Oy Ab,4410,1,1212.52,1212.52,148694,INTEG-01,"Palvelulasku, 798482"
TXN021012,2026-06-06,2026-06-05,2026-06-19,V-0161,Kanervahuolto Oy,4300,29,23.87,692.23,345909,INTEG-01,"Tavarantoimitus, tilaus 618119"
TXN021013,2026-06-06,2026-06-05,2026-06-19,V-0163,Saravalssi Ky,4420,1,556.91,556.91,411957,INTEG-01,"Palvelulasku, 528898"
TXN021014,2026-06-06,2026-06-05,2026-07-05,V-0165,Vuoriasennus Ky,7900,1,1555.73,1555.73,853009,INTEG-01,"Ostolasku, 018776"
TXN021015,2026-06-06,2026-06-06,2026-06-27,V-0166,Rantatekniikka Oy,4000,22,25.5,561.03,459280,INTEG-01,"Tavarantoimitus, tilaus 239687"
TXN021016,2026-06-06,2026-06-05,2026-06-26,V-0167,Saratarvike Oy,7000,1,960.35,960.35,015559,INTEG-01,"Ostolasku, 620061"
TXN021017,2026-06-06,2026-06-05,2026-06-26,V-0173,Pihkakanki Tmi,4200,7,28.02,196.14,917360,INTEG-01,"Tavarantoimitus, tilaus 735680"
TXN021018,2026-06-06,2026-06-06,2026-06-27,V-0173,Pihkakanki Tmi,4200,26,25.06,651.49,917361,INTEG-01,"Tavarantoimitus, tilaus 735681"
TXN021019,2026-06-06,2026-06-05,2026-06-26,V-0174,Lehtojärjestelmä Oy,4100,36,105.31,3791.24,565706,INTEG-01,"Materiaalitoimitus, tilaus 064526"
TXN021020,2026-06-06,2026-06-06,2026-06-27,V-0174,Lehtojärjestelmä Oy,4100,38,113.12,4298.73,565707,INTEG-01,"Materiaalitoimitus, tilaus 064527"
TXN021021,2026-06-06,2026-06-05,2026-07-05,V-0176,Virtavalssi Tmi,7600,1,1135.41,1135.41,661908,INTEG-01,"Ostolasku, 658773"
TXN021022,2026-06-06,2026-06-05,2026-07-05,V-0176,Virtavalssi Tmi,7600,1,281.5,281.5,661909,INTEG-01,"Ostolasku, 658774"
TXN021023,2026-06-06,2026-06-06,2026-07-06,V-0176,Virtavalssi Tmi,7600,1,601.28,601.28,661913,INTEG-01,"Ostolasku, 658778"
TXN021024,2026-06-06,2026-06-05,2026-06-26,V-0177,Tuomitukku Oy Ab,4430,1,856.3,856.3,287413,INTEG-01,"Palvelulasku, 637067"
TXN021025,2026-06-06,2026-06-05,2026-06-19,V-0186,Kantoasennus Oy,7200,1,1397.86,1397.86,823895,INTEG-01,"Ostolasku, 615540"
TXN021026,2026-06-06,2026-06-05,2026-06-19,V-0187,Kanervaväline Oy,4000,56,25.73,1441.05,401600,INTEG-01,"Tavarantoimitus, tilaus 500803"
TXN021027,2026-06-06,2026-06-05,2026-06-19,V-0187,Kanervaväline Oy,4000,33,26.61,877.99,401601,INTEG-01,"Tavarantoimitus, tilaus 500804"
TXN021028,2026-06-06,2026-06-06,2026-06-20,V-0187,Kanervaväline Oy,4000,52,22.68,1179.47,401603,INTEG-01,"Tavarantoimitus, tilaus 500806"
TXN021029,2026-06-06,2026-06-05,2026-06-19,V-0188,Louhoslastu Ky,4410,1,1132.09,1132.09,212427,INTEG-01,"Palvelulasku, 043197"
TXN021030,2026-06-06,2026-06-05,2026-06-19,V-0188,Louhoslastu Ky,4410,1,1296.66,1296.66,212428,INTEG-01,"Palvelulasku, 043198"
TXN021031,2026-06-06,2026-06-05,2026-06-19,V-0188,Louhoslastu Ky,4410,1,839.38,839.38,212429,INTEG-01,"Palvelulasku, 043199"
TXN021032,2026-06-06,2026-06-05,2026-06-19,V-0188,Louhoslastu Ky,4410,1,1054.09,1054.09,212430,INTEG-01,"Palvelulasku, 043200"
TXN021033,2026-06-06,2026-06-06,2026-06-20,V-0188,Louhoslastu Ky,4410,1,1133.39,1133.39,212432,INTEG-01,"Palvelulasku, 043202"
TXN021034,2026-06-06,2026-06-05,2026-06-19,V-0200,Vuorilogistiikka Oy Ab,4000,40,27.07,1082.64,666026,INTEG-01,"Tavarantoimitus, tilaus 880703"
TXN021035,2026-06-06,2026-06-05,2026-06-19,V-0200,Vuorilogistiikka Oy Ab,4000,52,23.32,1212.82,666027,INTEG-01,"Tavarantoimitus, tilaus 880704"
TXN021036,2026-06-07,2026-06-07,2026-06-21,V-0019,Kanervakomponentti Tmi,7100,1,502.9,502.9,664855,INTEG-01,"Ostolasku, 243376"
TXN021037,2026-06-07,2026-06-06,2026-06-20,V-0020,Kantologistiikka Oy,4430,1,1868.7,1868.7,822984,INTEG-01,"Palvelulasku, 032729"
TXN021038,2026-06-07,2026-06-06,2026-06-20,V-0026,Kantokanki Oy,7600,1,1443.92,1443.92,143629,INTEG-01,"Ostolasku, 873499"
TXN021039,2026-06-07,2026-06-06,2026-06-20,V-0030,Metsäharkko Tmi,4430,1,1621.79,1621.79,649428,INTEG-01,"Palvelulasku, 177827"
TXN021040,2026-06-07,2026-06-06,2026-06-20,V-0034,Pihkapalvelu Oy,4200,43,26.22,1127.34,948690,INTEG-01,"Tavarantoimitus, tilaus 948365"
TXN021041,2026-06-07,2026-06-07,2026-06-21,V-0034,Pihkapalvelu Oy,4200,31,26.54,822.87,948691,INTEG-01,"Tavarantoimitus, tilaus 948366"
TXN021042,2026-06-07,2026-06-06,2026-06-20,V-0041,Saralastu Ky,7500,1,1438.78,1438.78,759508,INTEG-01,"Ostolasku, 711419"
TXN021043,2026-06-07,2026-06-07,2026-07-07,V-0052,Tuomijärjestelmä Ky,4430,1,2187.94,2187.94,419516,INTEG-01,"Palvelulasku, 064298"
TXN021044,2026-06-07,2026-06-06,2026-07-06,V-0054,Petäjäpalvelu Oy Ab,7300,1,482.61,482.61,336418,INTEG-01,"Ostolasku, 057858"
TXN021045,2026-06-07,2026-06-07,2026-06-21,V-0056,Metsäharkko Ky,4420,1,1876.81,1876.81,285591,INTEG-01,"Palvelulasku, 423840"
TXN021046,2026-06-07,2026-06-07,2026-07-07,V-0062,Petäjälogistiikka Tmi,4430,1,1832.14,1832.14,733361,INTEG-01,"Palvelulasku, 099587"
TXN021047,2026-06-07,2026-06-06,2026-06-20,V-0066,Kuusamoväline Oy,7100,1,618.09,618.09,384349,INTEG-01,"Ostolasku, 773784"
TXN021048,2026-06-07,2026-06-06,2026-06-20,V-0066,Kuusamoväline Oy,7100,1,969.12,969.12,384350,INTEG-01,"Ostolasku, 773785"
TXN021049,2026-06-07,2026-06-07,2026-06-21,V-0068,Vuorilastu Tmi,4200,58,24.69,1431.98,400012,INTEG-01,"Tavarantoimitus, tilaus 710027"
TXN021050,2026-06-07,2026-06-06,2026-06-20,V-0102,Pihkamalmi Ky,4110,36,113.05,4069.65,644229,INTEG-01,"Materiaalitoimitus, tilaus 573052"
TXN021051,2026-06-07,2026-06-07,2026-07-07,V-0110,Vuoriväline Oy Ab,7900,1,827.46,827.46,471358,INTEG-01,"Ostolasku, 473744"
TXN021052,2026-06-07,2026-06-06,2026-06-20,V-0115,Hankimateriaali Tmi,4100,17,107.7,1830.88,470382,INTEG-01,"Materiaalitoimitus, tilaus 755571"
TXN021053,2026-06-07,2026-06-06,2026-06-20,V-0119,Virtatarvike Tmi,4000,17,24.46,415.83,282497,INTEG-01,"Tavarantoimitus, tilaus 384001"
TXN021054,2026-06-07,2026-06-06,2026-06-20,V-0124,Koskikanki Tmi,7300,1,841.6,841.6,736536,INTEG-01,"Ostolasku, 790532"
TXN021055,2026-06-07,2026-06-06,2026-07-06,V-0125,Saratarvike Ky,4410,1,1761.93,1761.93,297690,INTEG-01,"Palvelulasku, 771044"
TXN021056,2026-06-07,2026-06-07,2026-07-07,V-0125,Saratarvike Ky,4410,1,1907.1,1907.1,297691,INTEG-01,"Palvelulasku, 771045"
TXN021057,2026-06-07,2026-06-06,2026-07-06,V-0130,Ahologistiikka Tmi,7300,1,1168.67,1168.67,678995,INTEG-01,"Ostolasku, 345045"
TXN021058,2026-06-07,2026-06-07,2026-06-28,V-0131,Kiviasennus Oy,4300,32,29.37,939.69,137028,INTEG-01,"Tavarantoimitus, tilaus 138129"
TXN021059,2026-06-07,2026-06-07,2026-06-28,V-0135,Rantakanki Oy Ab,7300,1,715.41,715.41,741252,INTEG-01,"Ostolasku, 392193"
TXN021060,2026-06-07,2026-06-06,2026-06-27,V-0138,Tuomimateriaali Oy Ab,4000,51,26.54,1353.76,753233,INTEG-01,"Tavarantoimitus, tilaus 097863"
TXN021061,2026-06-07,2026-06-06,2026-07-06,V-0141,Vuoritarvike Tmi,4430,1,2963.84,2963.84,132034,INTEG-01,"Palvelulasku, 182828"
TXN021062,2026-06-07,2026-06-07,2026-06-28,V-0150,Tuomimateriaali Ky,7300,1,698.31,698.31,234518,INTEG-01,"Ostolasku, 618927"
TXN021063,2026-06-07,2026-06-07,2026-07-07,V-0151,Rantatarvike Tmi,7100,1,1485.17,1485.17,892285,INTEG-01,"Ostolasku, 865156"
TXN021064,2026-06-07,2026-06-06,2026-06-20,V-0154,Louhimateriaali Oy Ab,4300,32,25.88,828.1,135780,INTEG-01,"Tavarantoimitus, tilaus 939601"
TXN021065,2026-06-07,2026-06-07,2026-06-21,V-0163,Saravalssi Ky,4420,1,1864.91,1864.91,411958,INTEG-01,"Palvelulasku, 528899"
TXN021066,2026-06-07,2026-06-07,2026-06-28,V-0166,Rantatekniikka Oy,4000,51,24.17,1232.52,459281,INTEG-01,"Tavarantoimitus, tilaus 239688"
TXN021067,2026-06-07,2026-06-07,2026-06-28,V-0167,Saratarvike Oy,7000,1,1209.7,1209.7,015560,INTEG-01,"Ostolasku, 620062"
TXN021068,2026-06-07,2026-06-07,2026-07-07,V-0176,Virtavalssi Tmi,7600,1,731.6,731.6,661914,INTEG-01,"Ostolasku, 658779"
TXN021069,2026-06-07,2026-06-07,2026-07-07,V-0176,Virtavalssi Tmi,7600,1,810.42,810.42,661915,INTEG-01,"Ostolasku, 658780"
TXN021070,2026-06-07,2026-06-07,2026-06-21,V-0188,Louhoslastu Ky,4410,1,2740.53,2740.53,212433,INTEG-01,"Palvelulasku, 043203"
TXN021071,2026-06-07,2026-06-06,2026-07-06,V-0197,Jäätekniikka Oy,4420,1,2233.66,2233.66,892760,INTEG-01,"Palvelulasku, 179533"
TXN021072,2026-06-07,2026-06-06,2026-06-20,V-0200,Vuorilogistiikka Oy Ab,4000,53,25.96,1375.65,666029,INTEG-01,"Tavarantoimitus, tilaus 880706"
TXN021073,2026-06-07,2026-06-07,2026-06-21,V-0200,Vuorilogistiikka Oy Ab,4000,38,26.67,1013.42,666030,INTEG-01,"Tavarantoimitus, tilaus 880707"
TXN021074,2026-06-08,2026-06-08,2026-07-08,V-0005,Virtakanki Oy,4200,16,100.8,1612.82,721943,INTEG-01,"Tavarantoimitus, tilaus 226725"
TXN021075,2026-06-08,2026-06-08,2026-07-08,V-0006,Virtatarvike Ky,7500,1,766.08,766.08,818196,INTEG-01,"Ostolasku, 790218"
TXN021076,2026-06-08,2026-06-08,2026-07-08,V-0006,Virtatarvike Ky,7500,1,676.26,676.26,818197,INTEG-01,"Ostolasku, 790219"
TXN021077,2026-06-08,2026-06-08,2026-07-08,V-0006,Virtatarvike Ky,7500,1,566.63,566.63,818198,INTEG-01,"Ostolasku, 790220"
TXN021078,2026-06-08,2026-06-03,2026-07-03,V-0009,Lehtokomponentti Tmi,4430,1,1632.85,1632.85,128132,U-054,"Palvelulasku, 918974"
TXN021079,2026-06-08,2026-06-07,2026-07-07,V-0012,Louhoslogistiikka Oy Ab,7300,1,2768.35,2768.35,687850,INTEG-01,"Ostolasku, 828181"
TXN021080,2026-06-08,2026-06-03,2026-06-17,V-0019,Kanervakomponentti Tmi,7100,1,1150.41,1150.41,664852,U-211,"Ostolasku, 243373"
TXN021081,2026-06-08,2026-06-07,2026-06-21,V-0019,Kanervakomponentti Tmi,7100,1,808.55,808.55,664856,INTEG-01,"Ostolasku, 243377"
TXN021082,2026-06-08,2026-06-02,2026-06-16,V-0020,Kantologistiikka Oy,4430,1,1548.33,1548.33,822983,U-054,"Palvelulasku, 032728"
TXN021083,2026-06-08,2026-06-07,2026-06-21,V-0020,Kantologistiikka Oy,4430,1,1581.94,1581.94,822985,INTEG-01,"Palvelulasku, 032730"
TXN021084,2026-06-08,2026-06-08,2026-07-08,V-0021,Kivimalmi Oy Ab,4300,35,24.1,843.43,190901,INTEG-01,"Tavarantoimitus, tilaus 452208"
TXN021085,2026-06-08,2026-06-07,2026-07-07,V-0024,Kivilastu Oy,4300,9,24.41,219.66,330102,INTEG-01,"Tavarantoimitus, tilaus 743969"
TXN021086,2026-06-08,2026-06-08,2026-07-08,V-0024,Kivilastu Oy,4300,42,24.88,1044.93,330103,INTEG-01,"Tavarantoimitus, tilaus 743970"
TXN021087,2026-06-08,2026-06-08,2026-06-29,V-0025,Ahoväline Ky,7300,1,729.88,729.88,691717,INTEG-01,"Kertatoimitus, tilaus 910434"
TXN021088,2026-06-08,2026-06-08,2026-07-08,V-0027,Honkavalssi Tmi,7000,1,3376.79,3376.79,317738,INTEG-01,"Kertatoimitus, tilaus 666518"
TXN021089,2026-06-08,2026-06-08,2026-06-22,V-0029,Louhosjärjestelmä Oy Ab,7300,1,752.87,752.87,658945,INTEG-01,"Ostolasku, 814645"
TXN021090,2026-06-08,2026-06-08,2026-06-22,V-0029,Louhosjärjestelmä Oy Ab,7300,1,1082.82,1082.82,658946,INTEG-01,"Ostolasku, 814646"
TXN021091,2026-06-08,2026-06-08,2026-06-22,V-0032,Harjutekniikka Oy Ab,4000,23,23.63,543.58,401685,INTEG-01,"Tavarantoimitus, tilaus 599244"
TXN021092,2026-06-08,2026-06-08,2026-06-22,V-0032,Harjutekniikka Oy Ab,4000,56,24.06,1347.25,401686,INTEG-01,"Tavarantoimitus, tilaus 599245"
TXN021093,2026-06-08,2026-06-08,2026-06-22,V-0033,Metsäharkko Oy,4000,42,25.82,1084.26,096875,INTEG-01,"Tavarantoimitus, tilaus 256634"
TXN021094,2026-06-08,2026-06-07,2026-06-21,V-0034,Pihkapalvelu Oy,4200,59,28.33,1671.29,948692,INTEG-01,"Tavarantoimitus, tilaus 948367"
TXN021095,2026-06-08,2026-06-08,2026-06-22,V-0037,Virtapalvelu Oy,4000,42,25.99,1091.47,365633,INTEG-01,"Tavarantoimitus, tilaus 155591"
TXN021096,2026-06-08,2026-06-08,2026-06-22,V-0037,Virtapalvelu Oy,4000,22,24.14,531.01,365634,INTEG-01,"Tavarantoimitus, tilaus 155592"
TXN021097,2026-06-08,2026-06-08,2026-06-29,V-0038,Saaritukku Oy Ab,7300,1,790.84,790.84,108457,INTEG-01,"Ostolasku, 029700"
TXN021098,2026-06-08,2026-06-01,2026-06-15,V-0042,Koskiharkko Ky,7600,1,2514.95,2514.95,597375,U-211,"Ostolasku, 353132"
TXN021099,2026-06-08,2026-06-08,2026-06-29,V-0044,Kivimateriaali Oy,4000,55,24.6,1353.1,381550,INTEG-01,"Tavarantoimitus, tilaus 421824"
TXN021100,2026-06-08,2026-06-08,2026-07-08,V-0048,Jääkomponentti Oy,4010,39,113.3,4418.51,639795,INTEG-01,"Materiaalitoimitus, tilaus 605393"
TXN021101,2026-06-08,2026-06-08,2026-07-08,V-0048,Jääkomponentti Oy,4010,40,113.14,4525.57,639796,INTEG-01,"Materiaalitoimitus, tilaus 605394"
TXN021102,2026-06-08,2026-06-07,2026-06-21,V-0053,Vaahteraasennus Oy,7000,1,917.11,917.11,581162,INTEG-01,"Ostolasku, 509172"
TXN021103,2026-06-08,2026-06-02,2026-07-02,V-0054,Petäjäpalvelu Oy Ab,7300,1,454.36,454.36,336405,U-179,"Ostolasku, 057845"
TXN021104,2026-06-08,2026-06-08,2026-07-08,V-0055,Vuorijärjestelmä Ky,7900,1,1031.01,1031.01,001647,INTEG-01,"Ostolasku, 473670"
TXN021105,2026-06-08,2026-06-01,2026-06-22,V-0060,Harjujärjestelmä Ky,4000,7,23.66,165.59,906275,U-211,"Tavarantoimitus, tilaus 472985"
TXN021106,2026-06-08,2026-06-02,2026-06-23,V-0060,Harjujärjestelmä Ky,4000,45,27.28,1227.67,906278,U-238,"Tavarantoimitus, tilaus 472988"
