account_id,month,active_users,dashboard_views,reports_created,connector_syncs,alerts_configured,api_calls,exports_run,logins
ACC0311,2025-06,39,348,70,166,30,949,75,427
ACC0311,2025-07,34,339,59,163,31,801,63,385
ACC0311,2025-08,29,359,46,130,28,633,59,410
ACC0311,2025-09,27,302,47,129,20,693,60,348
ACC0311,2025-10,26,295,40,117,21,549,62,303
ACC0311,2025-11,19,239,39,94,19,558,45,310
ACC0312,2024-04,17,71,13,43,6,126,17,107
ACC0312,2024-05,15,70,14,41,7,142,17,93
ACC0312,2024-06,14,63,14,37,6,129,16,103
ACC0312,2024-07,15,68,15,47,6,131,16,112
ACC0312,2024-08,17,72,15,42,6,141,15,98
ACC0312,2024-09,17,77,16,48,7,136,18,120
ACC0312,2024-10,19,79,16,47,8,163,20,121
ACC0312,2024-11,21,83,18,49,8,168,19,140
ACC0312,2024-12,18,89,18,52,9,184,21,141
ACC0312,2025-01,23,102,20,50,9,170,23,144
ACC0312,2025-02,21,94,19,58,9,189,21,141
ACC0312,2025-03,20,107,18,53,9,170,24,138
ACC0312,2025-04,19,100,18,53,9,172,21,166
ACC0312,2025-05,22,91,20,52,10,177,22,155
ACC0312,2025-06,23,94,19,50,8,189,21,151
ACC0312,2025-07,21,96,19,57,8,163,22,130
ACC0312,2025-08,19,98,21,57,9,167,22,155
ACC0312,2025-09,23,109,20,53,10,194,25,172
ACC0312,2025-10,24,117,21,67,12,208,24,153
ACC0312,2025-11,27,128,26,76,10,196,27,158
ACC0312,2025-12,24,128,26,77,11,206,28,197
ACC0313,2024-07,10,76,20,47,6,100,21,81
ACC0313,2024-08,10,83,23,40,6,106,22,84
ACC0313,2024-09,14,79,21,44,6,99,24,80
ACC0313,2024-10,12,91,24,44,6,111,20,86
ACC0313,2024-11,13,104,23,52,7,127,27,98
ACC0313,2024-12,14,77,23,46,6,132,29,98
ACC0313,2025-01,14,105,27,47,7,142,28,106
ACC0313,2025-02,12,92,25,55,8,135,26,95
ACC0313,2025-03,14,94,21,52,7,124,28,106
ACC0313,2025-04,13,83,24,50,7,107,23,98
ACC0313,2025-05,14,84,20,44,6,107,22,81
ACC0313,2025-06,12,67,16,43,6,100,23,79
ACC0313,2025-07,11,83,21,41,6,130,21,79
ACC0313,2025-08,12,87,20,43,6,123,23,84
ACC0313,2025-09,13,85,23,44,6,122,22,89
ACC0313,2025-10,14,90,27,46,7,116,25,88
ACC0313,2025-11,13,89,27,55,7,122,30,106
ACC0313,2025-12,14,109,27,55,7,162,26,99
ACC0314,2024-12,16,90,24,46,7,89,21,108
ACC0314,2025-01,15,104,23,57,7,96,26,112
ACC0314,2025-02,15,103,25,57,8,92,26,118
ACC0314,2025-03,16,111,23,60,7,92,21,121
ACC0314,2025-04,15,99,26,53,7,93,22,113
ACC0314,2025-05,14,105,21,56,7,103,23,103
ACC0314,2025-06,14,95,22,54,7,101,22,105
ACC0314,2025-07,15,103,24,54,7,111,23,112
ACC0314,2025-08,15,111,25,69,7,99,24,99
ACC0314,2025-09,14,113,24,58,7,99,30,128
ACC0314,2025-10,18,115,28,77,8,107,26,122
ACC0314,2025-11,18,95,31,72,9,113,29,145
ACC0314,2025-12,19,142,30,77,9,128,33,156
ACC0315,2024-09,26,174,46,106,23,499,74,249
ACC0315,2024-10,26,182,51,114,25,732,77,250
ACC0315,2024-11,23,186,52,108,24,622,79,269
ACC0315,2024-12,30,231,54,142,28,792,84,258
ACC0315,2025-01,34,220,69,138,29,733,87,273
ACC0315,2025-02,33,210,58,138,26,701,88,324
ACC0315,2025-03,33,207,60,126,29,765,93,279
ACC0315,2025-04,28,178,61,124,24,784,89,288
ACC0315,2025-05,31,199,58,128,25,741,81,287
ACC0315,2025-06,27,205,60,134,28,756,80,289
ACC0315,2025-07,29,214,62,139,28,852,84,295
ACC0315,2025-08,30,226,68,151,26,685,83,324
ACC0315,2025-09,37,249,63,175,30,826,86,320
ACC0315,2025-10,38,228,65,159,32,805,92,335
ACC0315,2025-11,37,285,69,172,37,907,102,385
ACC0315,2025-12,42,252,76,175,29,871,102,400
ACC0316,2024-03,32,300,48,129,20,646,71,327
ACC0316,2024-04,28,298,44,113,18,696,75,327
ACC0316,2024-05,26,215,43,126,20,553,69,256
ACC0316,2024-06,23,261,39,125,18,467,62,233
ACC0316,2024-07,30,233,41,120,16,542,65,250
ACC0316,2024-08,25,241,44,122,17,567,59,311
ACC0316,2024-09,29,307,42,135,19,577,73,255
ACC0316,2024-10,27,294,41,132,20,708,70,320
ACC0316,2024-11,29,298,49,173,18,709,75,283
ACC0316,2024-12,34,297,49,139,22,686,83,315
ACC0316,2025-01,34,295,41,153,21,684,82,317
ACC0316,2025-02,39,333,42,154,21,727,74,313
ACC0316,2025-03,38,324,48,159,18,572,76,308
ACC0316,2025-04,35,294,39,150,21,719,78,274
ACC0316,2025-05,30,245,43,145,21,652,71,315
ACC0316,2025-06,25,274,43,123,20,582,64,260
ACC0316,2025-07,31,264,38,122,17,515,63,277
ACC0316,2025-08,29,283,43,136,18,562,76,283
ACC0316,2025-09,29,278,43,142,21,593,71,345
ACC0316,2025-10,28,318,40,161,23,622,81,322
ACC0316,2025-11,40,297,48,154,19,728,78,345
ACC0316,2025-12,37,292,49,186,24,759,84,364
ACC0317,2024-08,32,174,49,92,17,425,58,284
ACC0317,2024-09,38,217,43,94,15,466,55,306
ACC0317,2024-10,44,233,48,109,18,540,56,282
ACC0317,2024-11,41,245,62,97,20,470,62,355
ACC0317,2024-12,48,264,55,104,24,620,61,356
ACC0317,2025-01,48,248,60,115,23,546,60,401
ACC0317,2025-02,51,285,55,115,23,601,77,410
ACC0317,2025-03,40,260,58,122,19,576,73,384
ACC0317,2025-04,45,279,62,117,21,536,67,394
ACC0317,2025-05,49,272,59,115,22,557,68,394
ACC0317,2025-06,44,250,59,116,21,659,65,372
ACC0317,2025-07,48,304,52,116,21,631,63,362
ACC0317,2025-08,49,268,57,114,19,630,74,426
ACC0317,2025-09,47,282,54,111,21,606,74,421
ACC0317,2025-10,56,314,67,131,24,681,82,401
ACC0317,2025-11,50,322,83,140,24,694,95,519
ACC0317,2025-12,66,306,74,148,26,777,99,551
ACC0318,2024-08,14,81,21,51,6,94,17,59
ACC0318,2024-09,14,72,19,44,8,94,19,63
ACC0318,2024-10,14,87,23,61,6,89,22,69
ACC0318,2024-11,15,94,26,60,7,107,22,73
ACC0318,2024-12,20,102,26,64,8,99,18,62
ACC0318,2025-01,18,81,25,59,7,109,23,89
ACC0318,2025-02,14,97,24,60,8,115,17,71
ACC0318,2025-03,18,96,25,59,7,104,21,74
ACC0318,2025-04,15,85,23,51,9,104,18,68
ACC0318,2025-05,14,73,23,55,7,96,17,71
ACC0318,2025-06,15,84,18,56,7,93,18,67
ACC0318,2025-07,15,74,19,52,7,98,19,64
ACC0318,2025-08,13,79,18,54,7,91,18,68
ACC0319,2024-01,11,128,19,41,12,123,19,140
ACC0319,2024-02,10,111,19,41,10,114,16,152
ACC0319,2024-03,10,110,18,40,11,116,16,133
ACC0319,2024-04,10,109,17,41,10,108,18,122
ACC0319,2024-05,9,109,17,38,10,100,16,134
ACC0319,2024-06,8,102,18,39,9,96,14,112
ACC0319,2024-07,9,85,15,37,9,108,17,118
ACC0319,2024-08,9,104,18,37,9,104,16,124
ACC0319,2024-09,9,112,17,38,9,97,18,132
ACC0319,2024-10,10,101,20,39,12,110,16,130
ACC0319,2024-11,12,96,23,43,10,123,19,151
ACC0319,2024-12,13,119,25,41,11,116,19,138
ACC0319,2025-01,11,123,19,45,11,119,20,142
ACC0319,2025-02,11,112,18,46,13,138,21,143
ACC0319,2025-03,13,109,23,42,10,125,20,133
ACC0319,2025-04,9,103,19,46,11,110,19,129
ACC0319,2025-05,10,114,20,39,10,99,22,124
ACC0319,2025-06,9,93,18,40,8,107,18,125
ACC0319,2025-07,9,110,16,36,9,104,14,132
ACC0319,2025-08,10,107,21,41,10,111,18,129
ACC0319,2025-09,11,122,20,46,10,137,17,117
ACC0319,2025-10,9,109,21,42,10,133,18,124
ACC0319,2025-11,11,125,23,52,13,151,23,131
ACC0319,2025-12,13,130,23,51,10,138,21,156
ACC0320,2024-04,34,221,44,170,18,540,57,299
ACC0320,2024-05,31,205,37,147,18,434,64,249
ACC0320,2024-06,27,171,33,132,14,431,50,273
ACC0320,2024-07,30,170,34,130,17,410,51,246
ACC0320,2024-08,28,138,30,120,10,418,48,245
ACC0320,2024-09,26,152,41,146,13,450,46,258
ACC0320,2024-10,26,186,42,123,14,444,53,240
ACC0320,2024-11,29,175,39,131,13,403,49,200
ACC0320,2024-12,27,148,34,123,12,404,41,228
ACC0320,2025-01,27,117,30,116,12,326,47,237
ACC0320,2025-02,24,134,26,102,11,359,35,194
ACC0320,2025-03,20,103,29,96,9,294,34,203
ACC0320,2025-04,17,101,22,83,7,248,26,158
ACC0320,2025-05,15,83,19,70,7,213,25,149
ACC0320,2025-06,14,74,16,58,6,178,24,103
ACC0320,2025-07,13,66,17,54,5,152,20,112
ACC0320,2025-08,10,60,13,46,5,157,18,94
ACC0320,2025-09,10,56,11,44,4,133,15,90
ACC0320,2025-10,8,52,11,45,5,127,13,84
ACC0320,2025-11,9,55,10,38,4,119,15,72
ACC0320,2025-12,8,45,10,37,4,119,12,70
ACC0321,2024-11,43,238,40,135,24,439,49,275
ACC0321,2024-12,44,224,39,115,23,437,55,283
ACC0321,2025-01,43,292,47,133,22,600,52,277
ACC0321,2025-02,42,255,44,129,19,492,55,298
ACC0321,2025-03,45,274,44,129,24,513,49,346
ACC0321,2025-04,45,215,48,110,23,519,48,288
ACC0321,2025-05,37,217,37,100,21,452,48,293
ACC0321,2025-06,35,225,36,121,23,429,41,243
ACC0321,2025-07,41,224,40,120,21,328,51,276
ACC0321,2025-08,43,264,46,123,24,433,49,273
ACC0321,2025-09,40,225,45,113,18,527,52,260
ACC0321,2025-10,48,232,35,125,23,434,41,262
ACC0321,2025-11,55,266,44,144,28,465,55,312
ACC0321,2025-12,49,263,49,127,26,545,51,353
ACC0322,2024-03,27,227,42,170,23,485,57,200
ACC0322,2024-04,29,180,34,138,23,487,49,205
ACC0322,2024-05,22,197,33,125,19,375,49,216
ACC0322,2024-06,23,235,35,121,19,403,47,189
ACC0322,2024-07,25,202,30,124,16,364,43,171
ACC0322,2024-08,22,173,24,90,17,373,33,153
ACC0322,2024-09,15,163,20,86,14,323,30,151
ACC0322,2024-10,16,144,26,83,15,250,31,142
ACC0322,2024-11,15,119,18,75,12,262,25,137
ACC0322,2024-12,14,124,17,58,11,249,25,128
ACC0322,2025-01,12,99,14,57,10,244,25,113
ACC0323,2024-04,10,100,18,44,8,92,16,144
ACC0323,2024-05,9,112,18,40,6,89,16,116
ACC0323,2024-06,8,93,16,35,7,79,16,97
ACC0323,2024-07,9,98,16,36,6,84,14,97
ACC0323,2024-08,10,103,18,37,6,85,15,106
ACC0323,2024-09,9,105,17,31,7,96,17,125
ACC0323,2024-10,8,106,18,42,8,83,18,135
ACC0323,2024-11,10,114,22,40,8,87,18,140
ACC0323,2024-12,10,124,17,46,8,92,17,116
ACC0323,2025-01,11,125,20,51,9,111,18,116
ACC0323,2025-02,12,131,20,55,8,108,20,129
ACC0323,2025-03,10,125,20,42,8,82,15,134
ACC0323,2025-04,9,116,18,46,9,92,18,118
ACC0323,2025-05,9,109,18,43,7,92,16,125
ACC0323,2025-06,9,113,17,45,8,91,17,128
ACC0323,2025-07,8,111,18,41,6,82,14,97
ACC0323,2025-08,8,97,18,45,7,84,17,100
ACC0323,2025-09,9,115,21,41,7,85,16,110
ACC0323,2025-10,11,108,22,47,8,85,16,139
ACC0323,2025-11,12,136,21,51,8,111,17,146
ACC0323,2025-12,9,123,21,44,10,102,18,165
ACC0324,2024-03,18,118,24,45,10,128,20,112
ACC0324,2024-04,14,116,20,38,8,135,19,107
ACC0324,2024-05,12,96,16,39,8,125,15,82
ACC0324,2024-06,12,83,15,35,8,114,14,67
ACC0324,2024-07,11,86,12,29,5,88,13,56
ACC0324,2024-08,9,75,13,25,5,87,12,71
ACC0324,2024-09,9,84,11,22,5,67,11,58
ACC0324,2024-10,8,61,10,20,4,67,9,53
ACC0325,2024-05,13,87,22,52,7,151,24,71
ACC0325,2024-06,10,96,23,58,6,132,23,61
ACC0325,2024-07,11,79,21,50,6,111,19,71
ACC0325,2024-08,11,111,19,48,7,126,20,81
ACC0325,2024-09,11,85,20,48,7,152,20,79
ACC0325,2024-10,12,91,22,43,7,140,19,80
ACC0325,2024-11,12,105,26,53,7,160,23,95
ACC0325,2024-12,11,108,26,56,7,141,23,99
ACC0325,2025-01,14,118,30,66,9,168,27,98
ACC0325,2025-02,13,143,28,55,7,171,25,99
ACC0325,2025-03,11,122,25,63,8,151,23,93
ACC0325,2025-04,11,108,25,47,6,152,20,93
ACC0325,2025-05,12,114,24,48,6,146,24,90
ACC0325,2025-06,11,95,20,61,8,156,22,81
ACC0325,2025-07,13,100,25,50,7,143,22,88
ACC0325,2025-08,11,99,21,62,6,160,23,81
ACC0325,2025-09,15,106,22,59,7,154,20,84
ACC0325,2025-10,13,100,22,65,8,169,26,89
ACC0325,2025-11,13,130,28,70,7,162,26,93
ACC0325,2025-12,16,118,30,60,8,197,26,102
ACC0326,2024-11,32,309,41,152,18,600,56,295
ACC0326,2024-12,25,300,37,146,18,637,43,244
ACC0326,2025-01,28,320,36,155,18,622,58,270
ACC0326,2025-02,28,298,32,127,16,621,46,309
ACC0326,2025-03,28,247,37,146,14,589,42,246
ACC0326,2025-04,25,256,36,129,17,481,53,281
ACC0327,2024-04,96,445,141,419,68,1217,129,795
ACC0327,2024-05,91,457,124,396,51,1124,122,807
ACC0327,2024-06,78,461,114,492,58,1149,118,730
ACC0327,2024-07,85,422,110,447,70,1071,104,789
ACC0327,2024-08,97,445,125,417,62,999,113,719
ACC0327,2024-09,99,451,133,465,61,1056,121,843
ACC0327,2024-10,99,529,121,459,68,1310,157,829
ACC0327,2024-11,102,535,126,369,62,1549,165,850
ACC0327,2024-12,95,573,163,553,61,1427,150,1088
ACC0327,2025-01,112,638,146,591,75,1573,159,1130
ACC0327,2025-02,121,554,159,539,73,1478,170,945
ACC0327,2025-03,103,578,156,474,67,1334,139,1093
ACC0327,2025-04,104,621,151,504,67,1298,141,835
ACC0327,2025-05,96,479,146,554,76,1296,151,843
ACC0327,2025-06,92,468,134,510,73,1306,132,958
ACC0327,2025-07,107,424,140,435,57,1431,97,960
ACC0327,2025-08,101,550,150,482,66,1377,138,875
ACC0327,2025-09,116,447,142,480,78,1241,158,902
ACC0327,2025-10,116,480,153,569,77,1516,187,1123
ACC0327,2025-11,125,626,174,492,77,1321,159,990
ACC0327,2025-12,121,710,182,590,76,1707,162,1061
ACC0328,2024-01,16,72,25,42,9,106,29,86
ACC0328,2024-02,15,76,20,39,9,120,28,88
ACC0328,2024-03,11,83,21,37,7,112,24,84
ACC0328,2024-04,11,58,16,30,7,108,24,77
ACC0328,2024-05,10,67,18,25,6,83,24,73
ACC0328,2024-06,8,58,13,27,7,69,20,62
ACC0328,2024-07,11,56,14,23,5,71,22,68
ACC0328,2024-08,9,54,12,20,5,69,16,55
ACC0328,2024-09,8,42,10,18,4,54,16,57
ACC0328,2024-10,7,44,10,16,4,62,14,48
ACC0328,2024-11,7,46,10,15,4,46,13,47
ACC0328,2024-12,6,38,8,15,3,49,13,41
ACC0328,2025-01,5,32,6,12,3,35,11,36
ACC0328,2025-02,4,29,6,9,2,36,8,38
ACC0328,2025-03,4,30,4,7,2,23,8,31
ACC0328,2025-04,3,21,3,6,1,22,6,22
ACC0329,2024-04,72,552,112,398,52,1061,139,674
ACC0329,2024-05,67,660,104,405,50,1182,143,725
ACC0329,2024-06,78,652,105,399,49,985,137,653
ACC0329,2024-07,80,564,113,395,56,1131,126,668
ACC0329,2024-08,74,589,104,383,51,1055,133,699
ACC0329,2024-09,79,633,97,373,58,1237,145,699
ACC0329,2024-10,74,588,110,424,60,1116,141,701
ACC0329,2024-11,84,705,104,414,57,1221,152,687
ACC0329,2024-12,84,686,111,425,54,1175,150,811
ACC0329,2025-01,85,650,108,452,59,1230,131,690
ACC0329,2025-02,84,709,128,444,56,1149,138,788
ACC0329,2025-03,88,712,122,476,56,1110,148,788
ACC0329,2025-04,85,557,115,404,55,1112,144,717
ACC0329,2025-05,90,663,118,391,51,1126,148,688
ACC0329,2025-06,74,623,120,384,47,1025,124,683
ACC0329,2025-07,84,622,109,392,52,1002,143,711
ACC0329,2025-08,43,389,61,209,30,610,79,403
ACC0330,2024-08,11,87,17,38,8,154,18,75
ACC0330,2024-09,12,94,16,34,8,156,21,62
ACC0330,2024-10,12,108,17,43,9,150,19,69
ACC0330,2024-11,15,112,20,37,11,192,19,68
ACC0330,2024-12,13,118,21,50,8,191,21,79
ACC0330,2025-01,12,125,20,50,8,178,23,81
ACC0330,2025-02,12,127,18,41,11,195,17,82
ACC0330,2025-03,14,121,18,44,9,164,20,74
ACC0330,2025-04,13,99,20,43,10,150,18,67
ACC0330,2025-05,12,104,18,34,9,149,17,64
ACC0330,2025-06,12,86,15,34,9,147,17,61
ACC0330,2025-07,13,98,17,35,8,148,17,61
ACC0330,2025-08,11,98,15,35,8,174,20,64
ACC0330,2025-09,13,107,17,36,10,156,19,66
ACC0330,2025-10,13,120,17,39,10,140,18,72
ACC0330,2025-11,14,117,21,47,11,151,19,81
ACC0330,2025-12,12,127,20,47,9,191,22,66
ACC0331,2024-10,34,172,52,126,26,564,68,229
ACC0331,2024-11,38,187,52,122,26,517,78,192
ACC0331,2024-12,40,249,64,140,24,656,81,257
ACC0331,2025-01,45,225,69,129,24,671,85,218
ACC0331,2025-02,35,210,66,137,29,630,83,241
ACC0331,2025-03,27,188,59,103,24,509,67,205
ACC0331,2025-04,29,125,36,96,18,443,54,153
ACC0331,2025-05,22,127,32,65,12,276,41,123
ACC0331,2025-06,19,99,36,65,13,275,43,130
ACC0331,2025-07,23,100,37,86,15,376,48,134
ACC0331,2025-08,27,135,40,95,20,429,50,129
ACC0331,2025-09,29,146,50,99,23,435,55,194
ACC0331,2025-10,37,199,47,101,28,602,67,214
ACC0331,2025-11,39,177,56,132,23,545,72,202
ACC0331,2025-12,41,207,63,117,24,530,80,255
ACC0332,2024-08,82,393,139,340,46,1351,138,452
ACC0332,2024-09,89,439,135,352,41,1575,151,503
ACC0332,2024-10,96,487,154,396,41,1647,158,563
ACC0332,2024-11,100,483,129,396,45,1884,152,499
ACC0332,2024-12,88,510,156,441,48,1727,142,565
ACC0332,2025-01,104,521,159,456,50,1796,168,582
ACC0332,2025-02,110,470,173,407,50,1732,167,654
ACC0332,2025-03,96,507,172,419,56,1544,150,547
ACC0332,2025-04,97,486,130,502,44,1445,129,556
ACC0332,2025-05,90,458,165,390,45,1486,145,605
ACC0332,2025-06,89,439,132,403,40,1486,132,565
ACC0332,2025-07,85,487,143,368,45,1371,121,501
ACC0332,2025-08,93,444,136,398,42,1504,129,470
ACC0332,2025-09,87,479,149,363,41,1587,165,567
ACC0332,2025-10,89,552,143,452,44,1885,160,710
ACC0332,2025-11,97,631,175,448,50,2022,157,602
ACC0332,2025-12,107,490,130,453,58,1973,170,688
ACC0333,2024-06,15,59,15,35,6,87,19,76
ACC0333,2024-07,15,52,14,34,6,77,16,74
ACC0333,2024-08,12,60,15,38,7,92,17,70
ACC0333,2024-09,13,57,15,39,7,80,19,70
ACC0333,2024-10,16,75,15,40,8,103,21,83
ACC0333,2024-11,16,57,17,43,9,89,23,78
ACC0333,2024-12,18,69,15,51,9,104,23,82
ACC0333,2025-01,18,64,16,54,8,107,21,84
ACC0333,2025-02,16,76,17,44,9,104,23,101
ACC0333,2025-03,17,72,16,42,7,96,22,79
ACC0333,2025-04,14,73,16,42,9,93,21,80
ACC0333,2025-05,16,65,15,42,7,79,18,85
ACC0333,2025-06,15,65,15,37,8,103,19,76
ACC0333,2025-07,15,61,12,38,8,91,23,78
ACC0333,2025-08,15,56,15,37,7,87,19,72
ACC0333,2025-09,16,73,15,40,8,100,19,80
ACC0333,2025-10,17,73,17,43,8,101,24,82
ACC0334,2024-06,37,170,34,143,24,552,37,169
ACC0334,2024-07,40,182,41,163,23,457,42,170
ACC0334,2024-08,41,154,40,147,26,565,47,204
ACC0334,2024-09,45,170,45,171,22,532,40,182
ACC0334,2024-10,40,190,35,144,26,578,43,188
ACC0334,2024-11,38,219,36,188,28,616,53,213
ACC0334,2024-12,49,224,46,191,29,609,49,243
ACC0334,2025-01,44,216,48,173,30,580,50,253
ACC0334,2025-02,53,193,51,204,30,765,47,222
ACC0334,2025-03,45,220,42,183,28,652,47,248
ACC0334,2025-04,46,198,44,182,29,627,47,219
ACC0334,2025-05,42,198,44,208,25,702,38,206
ACC0334,2025-06,48,189,47,164,20,541,41,213
ACC0334,2025-07,45,212,44,156,27,549,49,200
ACC0334,2025-08,43,208,44,162,28,570,49,195
ACC0334,2025-09,43,217,41,188,31,685,51,190
ACC0334,2025-10,48,219,50,183,27,622,52,214
ACC0334,2025-11,55,262,50,197,29,659,55,231
ACC0334,2025-12,57,264,49,240,40,663,60,225
ACC0335,2024-12,39,286,65,121,25,668,60,259
ACC0335,2025-01,35,305,66,151,25,682,55,294
ACC0335,2025-02,32,292,61,152,23,666,71,270
ACC0335,2025-03,37,274,64,139,25,691,62,262
ACC0335,2025-04,34,265,55,133,21,683,51,262
ACC0335,2025-05,37,268,49,128,25,561,60,246
ACC0335,2025-06,29,291,55,117,22,588,50,231
ACC0335,2025-07,26,255,54,115,22,540,61,220
ACC0335,2025-08,31,266,54,112,20,551,55,248
ACC0335,2025-09,30,249,58,123,23,635,64,231
ACC0335,2025-10,31,261,61,141,28,583,63,244
ACC0335,2025-11,35,289,67,138,20,694,63,264
ACC0335,2025-12,35,333,69,156,30,670,69,299
ACC0336,2024-12,39,195,59,122,20,424,69,325
ACC0336,2025-01,37,185,57,132,20,432,68,298
ACC0336,2025-02,45,176,56,132,22,441,78,273
ACC0336,2025-03,41,200,60,116,19,427,68,365
ACC0336,2025-04,47,198,56,117,19,430,66,311
ACC0336,2025-05,40,186,53,118,18,402,68,272
ACC0336,2025-06,36,167,53,118,19,352,66,279
ACC0336,2025-07,37,189,58,114,18,394,62,285
ACC0336,2025-08,41,178,51,122,18,366,64,310
ACC0336,2025-09,22,108,32,69,12,205,36,182
ACC0337,2024-09,42,226,29,84,16,423,38,320
ACC0337,2024-10,47,239,34,92,17,433,45,323
ACC0337,2024-11,50,284,36,98,16,502,47,298
ACC0337,2024-12,52,262,35,118,19,496,48,367
ACC0337,2025-01,44,286,36,107,19,505,41,326
ACC0337,2025-02,55,237,40,122,20,446,45,373
ACC0337,2025-03,52,290,38,116,20,498,44,330
ACC0337,2025-04,41,273,36,88,21,497,40,332
ACC0337,2025-05,41,225,30,93,20,472,40,304
ACC0337,2025-06,45,243,27,88,19,407,35,296
ACC0337,2025-07,46,231,35,99,16,370,38,295
ACC0337,2025-08,46,246,29,97,17,454,41,328
ACC0337,2025-09,41,280,33,102,17,440,43,325
ACC0337,2025-10,48,283,38,102,22,460,37,329
ACC0337,2025-11,51,298,35,123,21,392,44,325
ACC0337,2025-12,58,314,36,116,22,523,41,324
ACC0338,2024-04,8,85,21,56,8,119,28,119
ACC0338,2024-05,9,101,22,54,8,142,24,123
ACC0338,2024-06,7,92,17,61,7,119,23,93
ACC0338,2024-07,8,77,18,55,8,110,25,104
ACC0338,2024-08,9,85,16,48,8,108,24,111
ACC0338,2024-09,9,94,19,50,8,142,26,114
ACC0338,2024-10,10,90,17,47,8,130,27,111
ACC0338,2024-11,9,90,19,59,7,121,27,99
ACC0338,2024-12,11,63,19,44,8,105,21,94
ACC0338,2025-01,8,84,14,47,7,88,21,87
ACC0338,2025-02,6,57,14,45,5,96,17,65
ACC0338,2025-03,6,55,13,36,5,74,16,73
ACC0338,2025-04,7,53,13,36,6,91,18,72
ACC0338,2025-05,7,61,13,39,5,89,18,60
ACC0338,2025-06,7,63,17,41,5,88,19,85
ACC0338,2025-07,6,73,16,38,6,83,18,74
ACC0338,2025-08,7,70,15,43,6,91,22,80
ACC0338,2025-09,7,91,18,50,7,94,22,109
ACC0338,2025-10,10,67,19,58,7,109,25,117
ACC0338,2025-11,10,105,18,61,10,130,26,100
ACC0338,2025-12,11,99,20,58,9,143,27,124
ACC0339,2024-10,11,91,15,38,8,121,17,107
ACC0339,2024-11,12,84,16,39,9,120,18,125
ACC0339,2024-12,11,100,14,39,9,144,17,115
ACC0339,2025-01,12,89,15,49,9,117,19,113
ACC0339,2025-02,13,97,15,45,9,121,18,146
ACC0339,2025-03,11,96,16,46,9,145,19,127
ACC0339,2025-04,10,98,16,39,8,114,16,128
ACC0339,2025-05,12,76,13,38,7,109,17,111
ACC0339,2025-06,9,83,12,40,7,108,15,128
ACC0339,2025-07,10,76,14,36,7,104,17,113
ACC0339,2025-08,9,88,16,43,8,113,16,98
ACC0339,2025-09,9,88,14,37,8,117,16,119
ACC0339,2025-10,12,108,13,43,9,127,20,131
ACC0339,2025-11,13,104,15,44,8,112,20,137
ACC0339,2025-12,12,97,16,49,10,129,18,137
ACC0340,2024-09,29,205,46,182,19,313,67,263
ACC0340,2024-10,27,190,54,173,21,351,60,243
ACC0340,2024-11,31,233,51,129,23,320,65,260
ACC0340,2024-12,32,213,55,159,22,381,74,253
ACC0340,2025-01,27,187,50,157,20,346,55,205
ACC0340,2025-02,26,176,45,153,21,358,49,196
ACC0340,2025-03,24,192,43,123,18,283,56,210
ACC0340,2025-04,19,143,34,114,16,244,48,174
ACC0340,2025-05,15,127,27,99,14,221,40,133
ACC0340,2025-06,17,120,23,79,12,181,35,118
ACC0340,2025-07,13,111,21,82,13,158,30,118
ACC0340,2025-08,13,85,24,68,11,180,34,104
ACC0340,2025-09,12,90,21,67,9,153,26,97
ACC0340,2025-10,14,83,18,69,10,141,28,78
ACC0340,2025-11,11,86,20,61,8,165,21,80
ACC0340,2025-12,10,76,18,61,8,135,25,81
ACC0341,2024-11,33,198,41,128,19,435,77,332
ACC0341,2024-12,28,240,46,131,21,468,71,342
ACC0341,2025-01,38,196,50,135,24,526,70,349
ACC0341,2025-02,30,177,48,132,25,506,82,369
ACC0341,2025-03,33,222,47,132,18,421,73,347
ACC0341,2025-04,30,189,46,121,18,412,78,368
ACC0341,2025-05,33,185,45,116,20,450,68,321
ACC0341,2025-06,31,196,41,108,17,473,60,319
ACC0341,2025-07,32,202,36,107,21,394,62,296
ACC0341,2025-08,33,182,43,111,19,416,61,282
ACC0341,2025-09,35,212,44,107,19,442,69,301
ACC0341,2025-10,33,199,49,115,23,485,79,360
ACC0341,2025-11,35,214,47,139,23,486,89,319
ACC0341,2025-12,38,231,55,135,20,499,73,349
ACC0342,2024-04,11,112,19,46,6,101,17,99
ACC0342,2024-05,9,85,18,44,5,108,16,109
ACC0342,2024-06,9,94,16,42,4,88,14,89
ACC0342,2024-07,9,77,14,41,6,86,12,76
ACC0342,2024-08,8,74,14,38,5,82,13,77
ACC0342,2024-09,9,85,15,37,5,101,12,83
ACC0342,2024-10,10,74,14,36,4,80,14,70
ACC0342,2024-11,8,74,14,41,4,90,11,90
ACC0342,2024-12,8,80,15,34,5,79,12,80
ACC0342,2025-01,7,64,14,36,4,69,12,75
ACC0342,2025-02,7,63,14,32,4,63,10,63
ACC0342,2025-03,6,50,13,26,3,64,10,52
ACC0342,2025-04,5,51,8,23,3,52,8,47
ACC0342,2025-05,4,40,9,20,2,43,7,43
ACC0342,2025-06,4,36,6,17,2,35,6,36
ACC0342,2025-07,3,35,6,17,2,31,5,36
ACC0342,2025-08,3,33,5,13,2,32,5,29
ACC0342,2025-09,3,27,5,14,2,26,5,25
ACC0342,2025-10,3,27,5,10,1,31,4,23
