ticket_id,account_id,created_at,channel,subject,body,module,resolved,resolution_days,csat
TKT01619,ACC0213,2025-02-03,email,Export button greyed out,The export button on our main dashboard is greyed out for two of our users even though they have editor access. Can you check their permissions?,Exports,True,3.0,
TKT01620,ACC0213,2025-02-25,email,Seat count discrepancy on invoice,This month's invoice shows one more seat than we currently have active. Could you double check the billing against actual usage?,Admin & seats,True,6.0,
TKT01621,ACC0213,2025-02-27,portal,Export formatting for pivoted report,"When exporting a pivoted report, the column headers don't carry over correctly to the CSV. Can you take a look?",Exports,True,3.0,
TKT01622,ACC0213,2025-02-28,email,Connector for Visma,"Do you have a native connector for Visma, or would we need to bring the data in through the API? Trying to plan our Q2 integration work.",Data connectors,True,9.0,
TKT01623,ACC0213,2025-04-22,portal,Dashboard refresh schedule,"Is there a way to set individual dashboards to refresh on different schedules, rather than one setting for the whole account?",Dashboards,True,7.0,
TKT01624,ACC0213,2025-05-25,email,Report builder — conditional formatting,"Would like to apply conditional formatting (red/green) to a table in Report builder. Is this available, or only in Dashboards?",Report builder,True,4.0,
TKT01625,ACC0213,2025-07-02,portal,Report builder saved view not loading for colleague,A saved report view works fine for me but shows blank for a colleague with the same permissions. Any idea what could cause that?,Report builder,True,9.0,
TKT01626,ACC0214,2024-02-01,portal,Locked out of admin panel,Got locked out of the admin panel after a password reset attempt this morning and I need to add a user today. Please expedite.,Admin & seats,True,1.0,
TKT01627,ACC0214,2024-02-01,portal,Alerts not firing either,"Alerts haven't fired since yesterday, on top of being locked out of admin. Rough start to the week.",Alerts,True,1.0,4
TKT01628,ACC0214,2024-02-04,email,Alerts down again,Same alert issue from last week is back — nothing has fired in two days. Please make sure this actually sticks this time.,Alerts,True,1.0,
TKT01629,ACC0214,2024-02-05,portal,Admin access issue again,"Locked out of admin again, second time this week. Something is wrong with how our account handles logins.",Admin & seats,True,2.0,2
TKT01630,ACC0214,2024-04-02,email,Alerts silent since Monday,Alerts haven't triggered since Monday despite clear threshold breaches. This module keeps being the weak point on our account.,Alerts,True,1.0,
TKT01631,ACC0214,2024-06-04,portal,API returning empty responses,API calls are returning 200 but with empty payloads since this morning. Blocking our internal dashboard build.,API,True,1.0,2
TKT01632,ACC0214,2024-06-05,portal,Dashboards affected too,"Now dashboards are blank as well, day after the API issue. Please confirm if these are related.",Dashboards,True,2.0,
TKT01633,ACC0214,2024-08-01,email,Alerts broken yet again,This is at least the fourth time alerts have gone quiet on us this year. Can we get a permanent fix instead of a reset each time?,Alerts,True,1.0,
TKT01634,ACC0214,2024-08-04,portal,API errors following the alert fix,API started throwing 500s a few days after the alert fix went in. Hoping the two aren't connected.,API,True,2.0,
TKT01635,ACC0214,2024-08-05,portal,API still broken,"Still getting 500s on the API this morning. Please prioritize, this is blocking a client delivery.",API,True,2.0,
TKT01636,ACC0214,2024-12-02,email,Alerts down before year-end close,"Alerts stopped firing again, and of course it's during year-end close when we most need them. Please treat this urgently.",Alerts,True,2.0,2
TKT01637,ACC0214,2024-12-03,portal,Admin lockout during close week,"Locked out of admin again, same week as the alerts issue. Terrible timing.",Admin & seats,True,2.0,
TKT01638,ACC0214,2024-12-03,portal,Report builder crashing too,Report builder crashing on save as well. Three tickets in two days.,Report builder,True,1.0,
TKT01639,ACC0214,2024-12-04,email,Admin access still an issue,Admin access issue from yesterday is not fully resolved — I can log in now but can't edit user roles. Please check the permissions.,Admin & seats,True,1.0,
TKT01640,ACC0214,2024-12-05,portal,Dashboards blank during close,"Dashboards went blank again this morning, worst possible week for this. Please get someone senior on this.",Dashboards,True,2.0,
TKT01641,ACC0214,2025-04-04,email,Alerts silent again,Alerts have gone quiet again — same pattern as before. At this point I'd like to understand what's actually causing this recurring failure.,Alerts,True,1.0,
TKT01642,ACC0214,2025-08-01,portal,Export failing on large report,"Export has been failing on our largest monthly report for two days now. Different module, same frustration as always with this account.",Exports,True,2.0,
TKT01643,ACC0214,2025-08-04,portal,Connector down as well,"Connector failed overnight too, on top of the export issue. Please look at both together.",Data connectors,True,1.0,
TKT01644,ACC0214,2025-08-05,email,Export still not right,Export from Friday is still not generating correctly. Need this resolved today.,Exports,True,1.0,
TKT01645,ACC0215,2024-10-24,email,Connector dropping data intermittently,Our CRM connector has missed two nightly syncs this month without any error showing in the log. We only caught it because a report looked light on numbers.,Data connectors,True,3.0,
TKT01646,ACC0215,2024-11-08,email,Export missing rows,Second data issue this month — an export came back with roughly 200 fewer rows than the underlying report shows. Starting to second-guess numbers we send externally.,Exports,True,6.0,
TKT01647,ACC0215,2024-11-11,email,Report builder now corrupting saved reports,"A saved report opened this morning with half its fields missing, no changes made on our end. Between this and the connector and export issues, I'm struggling to trust what's in front of me right now.",Report builder,True,7.0,
TKT01648,ACC0215,2024-12-16,email,Export issue from November — still not properly fixed,"The missing-rows export problem from November is back, this time on a different report. I was told it was resolved — clearly it wasn't, or something regressed. I need a real explanation, not another quiet patch.",Exports,False,,
TKT01649,ACC0215,2025-03-20,email,Escalating — data reliability across the account,"I'd like this formally escalated. Between the connector drops, the export row discrepancies, and now alerts that haven't fired despite clear threshold breaches, this has been a pattern since the autumn, not isolated incidents. I need someone senior to look at the account as a whole.",Alerts,True,9.0,
TKT01650,ACC0215,2025-04-29,portal,API failures — same escalation thread,Adding API timeouts to the list under the open escalation. Appreciate that someone has finally been looking at the account holistically — please keep me posted on what the investigation finds.,API,True,6.0,
