txn_id,posting_date,invoice_date,due_date,vendor_id,vendor_name,account,amount_eur,invoice_number,posted_by,memo
TXN023343,2025-06-25,2025-06-17,2025-07-08,V-0136,Ratastekniikka Oy,4210,414.77,022274,U-204,"Tavarantoimitus, tilaus 573027"
TXN023344,2025-06-25,2025-06-24,2025-07-15,V-0136,Ratastekniikka Oy,4210,157.16,022282,INTEG-01,"Tavarantoimitus, tilaus 573035"
TXN023345,2025-06-25,2025-06-25,2025-07-09,V-0137,Metallijärjestelmä Ky,4010,2770.26,483263,INTEG-01,"Materiaalitoimitus, tilaus 774438"
TXN023346,2025-06-25,2025-06-24,2025-07-24,V-0138,Rautatukku Oy Ab,4020,1146.92,742703,INTEG-01,"Tavarantoimitus, tilaus 504807"
TXN023347,2025-06-25,2025-06-24,2025-07-24,V-0138,Rautatukku Oy Ab,4020,262.74,742704,INTEG-01,"Tavarantoimitus, tilaus 504808"
TXN023348,2025-06-25,2025-06-24,2025-07-15,V-0139,Palkkijärjestelmä Ky,4000,758.73,526844,INTEG-01,"Tavarantoimitus, tilaus 121259"
TXN023349,2025-06-25,2025-06-25,2025-07-16,V-0139,Palkkijärjestelmä Ky,4000,577.50,526845,INTEG-01,"Tavarantoimitus, tilaus 121260"
TXN023350,2025-06-25,2025-06-24,2025-07-24,V-0141,Pintakomponentti Oy Ab,4300,748.29,233593,INTEG-01,"Tavarantoimitus, tilaus 591251"
TXN023351,2025-06-25,2025-06-25,2025-07-25,V-0141,Pintakomponentti Oy Ab,4300,273.39,233594,INTEG-01,"Tavarantoimitus, tilaus 591252"
TXN023352,2025-06-25,2025-06-25,2025-07-25,V-0141,Pintakomponentti Oy Ab,4300,253.90,233595,INTEG-01,"Tavarantoimitus, tilaus 591253"
TXN023353,2025-06-25,2025-06-24,2025-07-24,V-0144,Varaosamateriaali Tmi,4000,389.12,273798,INTEG-01,"Tavarantoimitus, tilaus 083442"
TXN023354,2025-06-25,2025-06-25,2025-07-25,V-0144,Varaosamateriaali Tmi,4000,537.27,273799,INTEG-01,"Tavarantoimitus, tilaus 083443"
TXN023355,2025-06-25,2025-06-25,2025-07-25,V-0144,Varaosamateriaali Tmi,4000,576.74,273800,INTEG-01,"Tavarantoimitus, tilaus 083444"
TXN023356,2025-06-25,2025-06-24,2025-07-15,V-0147,Suojavaraosa Tmi,7900,1505.49,905323,INTEG-01,"Ostolasku, 896618"
TXN023357,2025-06-25,2025-06-24,2025-07-24,V-0148,Runkovaraosa Oy,7900,1266.81,197316,INTEG-01,"Ostolasku, 762772"
TXN023358,2025-06-25,2025-06-25,2025-07-25,V-0148,Runkovaraosa Oy,7900,500.75,197317,INTEG-01,"Ostolasku, 762773"
TXN023359,2025-06-25,2025-06-24,2025-07-08,V-0151,Lankakomponentti Oy Ab,4440,2192.71,344354,INTEG-01,"Palvelulasku, 332407"
TXN023360,2025-06-25,2025-06-24,2025-07-08,V-0151,Lankakomponentti Oy Ab,4440,2194.31,344355,INTEG-01,"Palvelulasku, 332408"
TXN023361,2025-06-25,2025-06-24,2025-07-08,V-0151,Lankakomponentti Oy Ab,4440,3067.24,344356,INTEG-01,"Palvelulasku, 332409"
TXN023362,2025-06-25,2025-06-25,2025-07-16,V-0152,Lankajärjestelmä Oy Ab,4000,193.28,189366,INTEG-01,"Tavarantoimitus, tilaus 458835"
TXN023363,2025-06-25,2025-06-24,2025-07-15,V-0155,Pistetukku Oy Ab,7400,769.64,290809,INTEG-01,"Ostolasku, 222433"
TXN023364,2025-06-25,2025-06-25,2025-07-16,V-0155,Pistetukku Oy Ab,7400,1266.01,290810,INTEG-01,"Ostolasku, 222434"
TXN023365,2025-06-25,2025-06-25,2025-07-09,V-0157,Kumitukku Oy Ab,4310,3291.71,161882,INTEG-01,"Materiaalitoimitus, tilaus 030233"
TXN023366,2025-06-25,2025-06-25,2025-07-09,V-0157,Kumitukku Oy Ab,4310,2708.45,161883,INTEG-01,"Materiaalitoimitus, tilaus 030234"
TXN023367,2025-06-25,2025-06-19,2025-07-03,V-0160,Stalteknikk AS,4420,1089.95,398384,U-031,"Palvelulasku, 105150"
TXN023368,2025-06-25,2025-06-21,2025-07-12,V-0161,Laatupalvelu Ky,4000,376.16,572531,U-117,"Tavarantoimitus, tilaus 654116"
TXN023369,2025-06-25,2025-06-25,2025-07-25,V-0162,Kiskomateriaali Oy,4430,888.09,840606,INTEG-01,"Palvelulasku, 045168"
TXN023370,2025-06-25,2025-06-24,2025-07-08,V-0163,Kaapelilogistiikka Tmi,7850,436.10,031066,INTEG-01,"Ostolasku, 634588"
TXN023371,2025-06-25,2025-06-24,2025-07-24,V-0167,Verkkomateriaali Oy,4000,315.57,257370,INTEG-01,"Tavarantoimitus, tilaus 426873"
TXN023372,2025-06-25,2025-06-24,2025-07-24,V-0168,Stalhandel AS,4200,334.84,055413,INTEG-01,"Tavarantoimitus, tilaus 853780"
TXN023373,2025-06-25,2025-06-24,2025-07-24,V-0168,Stalhandel AS,4200,452.55,055414,INTEG-01,"Tavarantoimitus, tilaus 853781"
TXN023374,2025-06-25,2025-06-24,2025-07-24,V-0168,Stalhandel AS,4200,758.32,055415,INTEG-01,"Tavarantoimitus, tilaus 853782"
TXN023375,2025-06-25,2025-06-25,2025-07-25,V-0168,Stalhandel AS,4200,520.14,055418,INTEG-01,"Tavarantoimitus, tilaus 853785"
TXN023376,2025-06-25,2025-06-24,2025-07-08,V-0169,Kotelomateriaali Oy Ab,4440,537.50,236406,INTEG-01,"Palvelulasku, 154224"
TXN023377,2025-06-25,2025-06-19,2025-07-19,V-0172,Kulmavaraosa Ky,4420,3258.59,548792,U-058,"Palvelulasku, 799254"
TXN023378,2025-06-25,2025-06-25,2025-07-09,V-0174,Kaapelitarvike Ky,4110,1540.98,255981,INTEG-01,"Materiaalitoimitus, tilaus 793874"
TXN023379,2025-06-25,2025-06-19,2025-07-03,V-0178,Bautechnik GmbH,4310,2825.35,446039,U-058,"Materiaalitoimitus, tilaus 134252"
TXN023380,2025-06-25,2025-06-24,2025-07-08,V-0178,Bautechnik GmbH,4310,3600.74,446044,INTEG-01,"Materiaalitoimitus, tilaus 134257"
TXN023381,2025-06-25,2025-06-24,2025-07-08,V-0178,Bautechnik GmbH,4310,3279.63,446045,INTEG-01,"Materiaalitoimitus, tilaus 134258"
TXN023382,2025-06-25,2025-06-25,2025-07-09,V-0178,Bautechnik GmbH,4310,2645.27,446046,INTEG-01,"Materiaalitoimitus, tilaus 134259"
TXN023383,2025-06-25,2025-06-18,2025-07-02,V-0179,Ratasasennus Oy Ab,4000,1038.33,242045,U-058,"Tavarantoimitus, tilaus 692460"
TXN023384,2025-06-25,2025-06-24,2025-07-08,V-0179,Ratasasennus Oy Ab,4000,985.21,242047,INTEG-01,"Tavarantoimitus, tilaus 692462"
TXN023385,2025-06-25,2025-06-25,2025-07-09,V-0179,Ratasasennus Oy Ab,4000,402.92,242048,INTEG-01,"Tavarantoimitus, tilaus 692463"
TXN023386,2025-06-25,2025-06-19,2025-07-19,V-0183,Akselikomponentti Oy,4310,3352.10,299253,U-117,"Materiaalitoimitus, tilaus 509937"
TXN023387,2025-06-25,2025-06-24,2025-07-08,V-0184,Kaapeliväline Oy,7850,1813.61,142118,INTEG-01,"Ostolasku, 912996"
TXN023388,2025-06-25,2025-06-24,2025-07-24,V-0185,Teknopalvelu Ky,4000,1370.34,408240,INTEG-01,"Tavarantoimitus, tilaus 673193"
TXN023389,2025-06-25,2025-06-24,2025-07-24,V-0185,Teknopalvelu Ky,4000,512.68,408241,INTEG-01,"Tavarantoimitus, tilaus 673194"
TXN023390,2025-06-25,2025-06-19,2025-07-03,V-0186,Varaosaväline Tmi,4020,771.00,368419,U-204,"Tavarantoimitus, tilaus 487102"
TXN023391,2025-06-25,2025-06-24,2025-07-08,V-0186,Varaosaväline Tmi,4020,1130.44,368424,INTEG-01,"Tavarantoimitus, tilaus 487107"
TXN023392,2025-06-25,2025-06-24,2025-07-08,V-0186,Varaosaväline Tmi,4020,429.11,368425,INTEG-01,"Tavarantoimitus, tilaus 487108"
TXN023393,2025-06-25,2025-06-25,2025-07-09,V-0186,Varaosaväline Tmi,4020,530.56,368428,INTEG-01,"Tavarantoimitus, tilaus 487111"
TXN023394,2025-06-25,2025-06-21,2025-07-05,V-0187,Laatulogistiikka Oy Ab,4020,1148.42,476310,U-204,"Tavarantoimitus, tilaus 357563"
TXN023395,2025-06-25,2025-06-24,2025-07-08,V-0187,Laatulogistiikka Oy Ab,4020,439.64,476312,INTEG-01,"Tavarantoimitus, tilaus 357565"
TXN023396,2025-06-25,2025-06-25,2025-07-09,V-0187,Laatulogistiikka Oy Ab,4020,260.15,476313,INTEG-01,"Tavarantoimitus, tilaus 357566"
TXN023397,2025-06-25,2025-06-24,2025-07-08,V-0188,Teknoväline Oy Ab,4440,3007.86,503048,INTEG-01,"Palvelulasku, 429917"
TXN023398,2025-06-25,2025-06-24,2025-07-08,V-0188,Teknoväline Oy Ab,4440,1272.66,503049,INTEG-01,"Palvelulasku, 429918"
TXN023399,2025-06-25,2025-06-24,2025-07-08,V-0188,Teknoväline Oy Ab,4440,2266.46,503050,INTEG-01,"Palvelulasku, 429919"
TXN023400,2025-06-25,2025-06-24,2025-07-08,V-0188,Teknoväline Oy Ab,4440,1292.51,503051,INTEG-01,"Palvelulasku, 429920"
TXN023401,2025-06-25,2025-06-25,2025-07-09,V-0188,Teknoväline Oy Ab,4440,2187.80,503052,INTEG-01,"Palvelulasku, 429921"
TXN023402,2025-06-25,2025-06-25,2025-07-09,V-0188,Teknoväline Oy Ab,4440,3765.86,503053,INTEG-01,"Palvelulasku, 429922"
TXN023403,2025-06-25,2025-06-25,2025-07-09,V-0188,Teknoväline Oy Ab,4440,2210.22,503054,INTEG-01,"Palvelulasku, 429923"
TXN023404,2025-06-25,2025-06-25,2025-07-09,V-0188,Teknoväline Oy Ab,4440,948.26,503055,INTEG-01,"Palvelulasku, 429924"
TXN023405,2025-06-25,2025-06-18,2025-07-18,V-0190,Laakeriväline Oy Ab,4000,326.64,731908,U-204,"Tavarantoimitus, tilaus 679350"
TXN023406,2025-06-25,2025-06-18,2025-07-18,V-0190,Laakeriväline Oy Ab,4000,373.46,731909,U-031,"Tavarantoimitus, tilaus 679351"
TXN023407,2025-06-25,2025-06-23,2025-07-23,V-0190,Laakeriväline Oy Ab,4000,460.98,731925,U-058,"Tavarantoimitus, tilaus 679367"
TXN023408,2025-06-25,2025-06-24,2025-07-24,V-0190,Laakeriväline Oy Ab,4000,874.84,731932,INTEG-01,"Tavarantoimitus, tilaus 679374"
TXN023409,2025-06-25,2025-06-24,2025-07-24,V-0190,Laakeriväline Oy Ab,4000,271.54,731933,INTEG-01,"Tavarantoimitus, tilaus 679375"
TXN023410,2025-06-25,2025-06-24,2025-07-24,V-0190,Laakeriväline Oy Ab,4000,269.79,731934,INTEG-01,"Tavarantoimitus, tilaus 679376"
TXN023411,2025-06-25,2025-06-25,2025-07-25,V-0190,Laakeriväline Oy Ab,4000,372.95,731935,INTEG-01,"Tavarantoimitus, tilaus 679377"
TXN023412,2025-06-25,2025-06-25,2025-07-25,V-0190,Laakeriväline Oy Ab,4000,637.30,731936,INTEG-01,"Tavarantoimitus, tilaus 679378"
TXN023413,2025-06-25,2025-06-25,2025-07-25,V-0190,Laakeriväline Oy Ab,4000,385.16,731937,INTEG-01,"Tavarantoimitus, tilaus 679379"
TXN023414,2025-06-25,2025-06-25,2025-07-25,V-0190,Laakeriväline Oy Ab,4000,480.48,731938,INTEG-01,"Tavarantoimitus, tilaus 679380"
TXN023415,2025-06-25,2025-06-25,2025-07-25,V-0190,Laakeriväline Oy Ab,4000,467.02,731939,INTEG-01,"Tavarantoimitus, tilaus 679381"
TXN023416,2025-06-25,2025-06-23,2025-07-14,V-0191,Runkologistiikka Tmi,4010,5382.72,403409,U-031,"Materiaalitoimitus, tilaus 785702"
TXN023417,2025-06-25,2025-06-20,2025-07-04,V-0193,Kiskotekniikka Tmi,4200,399.96,924913,U-142,"Tavarantoimitus, tilaus 621587"
TXN023418,2025-06-25,2025-06-24,2025-07-08,V-0193,Kiskotekniikka Tmi,4200,500.30,924914,INTEG-01,"Tavarantoimitus, tilaus 621588"
TXN023419,2025-06-25,2025-06-25,2025-07-09,V-0193,Kiskotekniikka Tmi,4200,907.73,924915,INTEG-01,"Tavarantoimitus, tilaus 621589"
TXN023420,2025-06-25,2025-06-25,2025-07-09,V-0194,Laakeritekniikka Oy Ab,4000,882.67,138553,INTEG-01,"Tavarantoimitus, tilaus 437186"
TXN023421,2025-06-25,2025-06-25,2025-07-09,V-0194,Laakeritekniikka Oy Ab,4000,610.35,138554,INTEG-01,"Tavarantoimitus, tilaus 437187"
TXN023422,2025-06-25,2025-06-19,2025-07-10,V-0197,Nordhandel 18,4100,1851.96,847442,U-142,"Materiaalitoimitus, tilaus 806176"
TXN023423,2025-06-25,2025-06-24,2025-07-15,V-0197,Nordhandel 18,4100,3147.24,847455,INTEG-01,"Materiaalitoimitus, tilaus 806189"
TXN023424,2025-06-25,2025-06-24,2025-07-15,V-0197,Nordhandel 18,4100,2594.06,847456,INTEG-01,"Materiaalitoimitus, tilaus 806190"
TXN023425,2025-06-25,2025-06-24,2025-07-15,V-0197,Nordhandel 18,4100,1685.66,847457,INTEG-01,"Materiaalitoimitus, tilaus 806191"
TXN023426,2025-06-25,2025-06-25,2025-07-16,V-0197,Nordhandel 18,4100,2115.59,847458,INTEG-01,"Materiaalitoimitus, tilaus 806192"
TXN023427,2025-06-25,2025-06-25,2025-07-16,V-0197,Nordhandel 18,4100,6426.47,847459,INTEG-01,"Materiaalitoimitus, tilaus 806193"
TXN023428,2025-06-25,2025-06-25,2025-07-16,V-0197,Nordhandel 18,4100,1510.48,847460,INTEG-01,"Materiaalitoimitus, tilaus 806194"
TXN023429,2025-06-25,2025-06-25,2025-07-09,V-0198,Metallitukku Oy,7250,546.74,869667,INTEG-01,"Ostolasku, 133001"
TXN023430,2025-06-25,2025-06-25,2025-07-09,V-0198,Metallitukku Oy,7850,1166.10,869668,INTEG-01,"Ostolasku, 133002"
TXN023431,2025-06-26,2025-06-25,2025-07-09,V-0022,Hitsivaraosa Ky,4000,395.71,189866,INTEG-01,"Tavarantoimitus, tilaus 385044"
TXN023432,2025-06-26,2025-06-25,2025-07-09,V-0022,Hitsivaraosa Ky,4000,509.27,189867,INTEG-01,"Tavarantoimitus, tilaus 385045"
TXN023433,2025-06-26,2025-06-25,2025-07-09,V-0022,Hitsivaraosa Ky,4000,613.24,189868,INTEG-01,"Tavarantoimitus, tilaus 385046"
TXN023434,2025-06-26,2025-06-25,2025-07-16,V-0024,Porttimateriaali Oy,4420,823.19,841802,INTEG-01,"Palvelulasku, 597759"
TXN023435,2025-06-26,2025-06-25,2025-07-16,V-0029,Poratekniikka Tmi,4020,471.01,915118,INTEG-01,"Tavarantoimitus, tilaus 373207"
TXN023436,2025-06-26,2025-06-26,2025-07-17,V-0029,Poratekniikka Tmi,4020,309.26,915119,INTEG-01,"Tavarantoimitus, tilaus 373208"
TXN023437,2025-06-26,2025-06-26,2025-07-17,V-0029,Poratekniikka Tmi,4020,544.25,915120,INTEG-01,"Tavarantoimitus, tilaus 373209"
TXN023438,2025-06-26,2025-06-21,2025-07-21,V-0030,Industrievertrieb GmbH,7850,1501.96,026229,U-142,"Ostolasku, 454854"
TXN023439,2025-06-26,2025-06-23,2025-07-23,V-0030,Industrievertrieb GmbH,7850,234.84,026236,U-204,"Ostolasku, 454861"
TXN023440,2025-06-26,2025-06-25,2025-07-25,V-0030,Industrievertrieb GmbH,7850,1873.80,026249,INTEG-01,"Ostolasku, 454874"
TXN023441,2025-06-26,2025-06-25,2025-07-25,V-0030,Industrievertrieb GmbH,7850,1266.40,026250,INTEG-01,"Ostolasku, 454875"
TXN023442,2025-06-26,2025-06-25,2025-07-25,V-0030,Industrievertrieb GmbH,7850,1774.24,026251,INTEG-01,"Ostolasku, 454876"
TXN023443,2025-06-26,2025-06-26,2025-07-26,V-0030,Industrievertrieb GmbH,7850,444.34,026253,INTEG-01,"Ostolasku, 454878"
TXN023444,2025-06-26,2025-06-26,2025-07-26,V-0030,Industrievertrieb GmbH,7850,1157.29,026254,INTEG-01,"Ostolasku, 454879"
TXN023445,2025-06-26,2025-06-26,2025-07-26,V-0030,Industrievertrieb GmbH,7850,1032.68,026255,INTEG-01,"Ostolasku, 454880"
TXN023446,2025-06-26,2025-06-26,2025-07-10,V-0031,Nordteknik,4440,988.18,306813,INTEG-01,"Palvelulasku, 659804"
TXN023447,2025-06-26,2025-06-25,2025-07-09,V-0037,Metallipalvelu Tmi,7900,651.20,945552,INTEG-01,"Ostolasku, 633878"
TXN023448,2025-06-26,2025-06-26,2025-07-10,V-0037,Metallipalvelu Tmi,7900,921.53,945553,INTEG-01,"Ostolasku, 633879"
TXN023449,2025-06-26,2025-06-25,2025-07-25,V-0039,Muovivaraosa Oy Ab,4000,376.54,771537,INTEG-01,"Tavarantoimitus, tilaus 419696"
TXN023450,2025-06-26,2025-06-25,2025-07-25,V-0039,Muovivaraosa Oy Ab,4000,442.24,771538,INTEG-01,"Tavarantoimitus, tilaus 419697"
TXN023451,2025-06-26,2025-06-25,2025-07-25,V-0039,Muovivaraosa Oy Ab,4000,517.99,771539,INTEG-01,"Tavarantoimitus, tilaus 419698"
TXN023452,2025-06-26,2025-06-25,2025-07-25,V-0039,Muovivaraosa Oy Ab,4000,711.10,771540,INTEG-01,"Tavarantoimitus, tilaus 419699"
TXN023453,2025-06-26,2025-06-25,2025-07-16,V-0041,Tarviketekniikka Oy,4200,584.49,828621,INTEG-01,"Tavarantoimitus, tilaus 688770"
TXN023454,2025-06-26,2025-06-25,2025-07-16,V-0041,Tarviketekniikka Oy,4200,1314.94,828622,INTEG-01,"Tavarantoimitus, tilaus 688771"
TXN023455,2025-06-26,2025-06-26,2025-07-17,V-0041,Tarviketekniikka Oy,4200,441.56,828623,INTEG-01,"Tavarantoimitus, tilaus 688772"
TXN023456,2025-06-26,2025-06-26,2025-07-17,V-0041,Tarviketekniikka Oy,4200,424.65,828624,INTEG-01,"Tavarantoimitus, tilaus 688773"
TXN023457,2025-06-26,2025-06-26,2025-07-17,V-0041,Tarviketekniikka Oy,4200,942.32,828625,INTEG-01,"Tavarantoimitus, tilaus 688774"
TXN023458,2025-06-26,2025-06-26,2025-07-17,V-0042,Runkomateriaali Oy,7600,669.28,301726,INTEG-01,"Ostolasku, 517397"
TXN023459,2025-06-26,2025-06-25,2025-07-09,V-0043,Putkipalvelu Oy,4430,883.23,701331,INTEG-01,"Palvelulasku, 090551"
TXN023460,2025-06-26,2025-06-26,2025-07-10,V-0043,Putkipalvelu Oy,4430,2214.05,701332,INTEG-01,"Palvelulasku, 090552"
TXN023461,2025-06-26,2025-06-26,2025-07-10,V-0043,Putkipalvelu Oy,4430,2884.34,701333,INTEG-01,"Palvelulasku, 090553"
TXN023462,2025-06-26,2025-06-26,2025-07-17,V-0044,Bergenhandel AS,4310,6233.16,395591,INTEG-01,"Materiaalitoimitus, tilaus 071194"
TXN023463,2025-06-26,2025-06-26,2025-07-17,V-0049,Kotelojärjestelmä Oy Ab,7800,639.84,355784,INTEG-01,"Ostolasku, 548923"
TXN023464,2025-06-26,2025-06-24,2025-07-08,V-0051,Runkotukku Oy,4020,783.79,192973,U-031,"Tavarantoimitus, tilaus 674585"
TXN023465,2025-06-26,2025-06-18,2025-07-09,V-0053,Hitsihuolto Ky,4210,214.20,087229,U-142,"Tavarantoimitus, tilaus 042190"
TXN023466,2025-06-26,2025-06-19,2025-07-10,V-0053,Hitsihuolto Ky,4210,381.19,087237,U-058,"Tavarantoimitus, tilaus 042198"
TXN023467,2025-06-26,2025-06-19,2025-07-10,V-0053,Hitsihuolto Ky,4210,548.60,087238,U-204,"Tavarantoimitus, tilaus 042199"
TXN023468,2025-06-26,2025-06-23,2025-07-14,V-0053,Hitsihuolto Ky,4210,355.10,087250,U-058,"Tavarantoimitus, tilaus 042211"
TXN023469,2025-06-26,2025-06-25,2025-07-16,V-0053,Hitsihuolto Ky,4210,683.30,087252,INTEG-01,"Tavarantoimitus, tilaus 042213"
TXN023470,2025-06-26,2025-06-25,2025-07-16,V-0053,Hitsihuolto Ky,4210,1169.33,087253,INTEG-01,"Tavarantoimitus, tilaus 042214"
TXN023471,2025-06-26,2025-06-26,2025-07-17,V-0053,Hitsihuolto Ky,4210,417.69,087256,INTEG-01,"Tavarantoimitus, tilaus 042217"
TXN023472,2025-06-26,2025-06-26,2025-07-17,V-0053,Hitsihuolto Ky,4210,267.35,087257,INTEG-01,"Tavarantoimitus, tilaus 042218"
TXN023473,2025-06-26,2025-06-26,2025-07-17,V-0053,Hitsihuolto Ky,4210,1008.06,087258,INTEG-01,"Tavarantoimitus, tilaus 042219"
TXN023474,2025-06-26,2025-06-26,2025-07-17,V-0053,Hitsihuolto Ky,4210,451.87,087259,INTEG-01,"Tavarantoimitus, tilaus 042220"
TXN023475,2025-06-26,2025-06-26,2025-07-17,V-0058,Levymateriaali Tmi,4210,507.58,058667,INTEG-01,"Tavarantoimitus, tilaus 299612"
TXN023476,2025-06-26,2025-06-26,2025-07-17,V-0060,Lankavaraosa Oy Ab,4200,555.61,023132,INTEG-01,"Tavarantoimitus, tilaus 543617"
TXN023477,2025-06-26,2025-06-26,2025-07-17,V-0060,Lankavaraosa Oy Ab,4200,1018.79,023133,INTEG-01,"Tavarantoimitus, tilaus 543618"
TXN023478,2025-06-26,2025-06-25,2025-07-16,V-0061,Turvavaraosa Oy,4430,1353.08,844497,INTEG-01,"Palvelulasku, 007014"
TXN023479,2025-06-26,2025-06-26,2025-07-17,V-0061,Turvavaraosa Oy,4430,3251.48,844499,INTEG-01,"Palvelulasku, 007016"
TXN023480,2025-06-26,2025-06-26,2025-07-17,V-0061,Turvavaraosa Oy,4430,847.80,844500,INTEG-01,"Palvelulasku, 007017"
TXN023481,2025-06-26,2025-06-25,2025-07-09,V-0063,Stalhandel,7900,4512.52,297445,INTEG-01,"Kertatoimitus, tilaus 447798"
TXN023482,2025-06-26,2025-06-25,2025-07-25,V-0064,Laatuvaraosa Tmi,7900,1864.35,306323,INTEG-01,"Ostolasku, 743568"
TXN023483,2025-06-26,2025-06-25,2025-07-09,V-0066,Malmgrossist,4020,1273.83,772282,INTEG-01,"Tavarantoimitus, tilaus 143935"
TXN023484,2025-06-26,2025-06-25,2025-07-09,V-0066,Malmgrossist,4020,612.21,772283,INTEG-01,"Tavarantoimitus, tilaus 143936"
TXN023485,2025-06-26,2025-06-25,2025-07-25,V-0067,Stahltechnik GmbH,7850,626.88,729544,INTEG-01,"Ostolasku, 044066"
TXN023486,2025-06-26,2025-06-25,2025-07-16,V-0068,VaruGrupp,4310,2085.79,531573,INTEG-01,"Materiaalitoimitus, tilaus 474000"
TXN023487,2025-06-26,2025-06-26,2025-07-17,V-0070,Vasaraväline Ky,7990,599.45,599529,INTEG-01,"Ostolasku, 466388"
TXN023488,2025-06-26,2025-06-23,2025-07-07,V-0074,Kiskoväline Oy Ab,4200,673.86,565279,U-204,"Tavarantoimitus, tilaus 919183"
TXN023489,2025-06-26,2025-06-25,2025-07-09,V-0074,Kiskoväline Oy Ab,4200,436.80,565290,INTEG-01,"Tavarantoimitus, tilaus 919194"
TXN023490,2025-06-26,2025-06-26,2025-07-10,V-0074,Kiskoväline Oy Ab,4200,655.16,565292,INTEG-01,"Tavarantoimitus, tilaus 919196"
TXN023491,2025-06-26,2025-06-26,2025-07-10,V-0074,Kiskoväline Oy Ab,4200,487.30,565293,INTEG-01,"Tavarantoimitus, tilaus 919197"
TXN023492,2025-06-26,2025-06-26,2025-07-10,V-0074,Kiskoväline Oy Ab,4200,268.52,565294,INTEG-01,"Tavarantoimitus, tilaus 919198"
TXN023493,2025-06-26,2025-06-26,2025-07-10,V-0074,Kiskoväline Oy Ab,4200,728.78,565295,INTEG-01,"Tavarantoimitus, tilaus 919199"
TXN023494,2025-06-26,2025-06-26,2025-07-10,V-0074,Kiskoväline Oy Ab,4200,1464.42,565296,INTEG-01,"Tavarantoimitus, tilaus 919200"
TXN023495,2025-06-26,2025-06-25,2025-07-25,V-0075,Rautaväline Tmi,7850,459.36,242211,INTEG-01,"Ostolasku, 287783"
TXN023496,2025-06-26,2025-06-25,2025-07-16,V-0079,Varaosatukku Oy,4300,604.22,168887,INTEG-01,"Tavarantoimitus, tilaus 732089"
TXN023497,2025-06-26,2025-06-25,2025-07-16,V-0083,Säiliövaraosa Oy Ab,7700,2872.05,098924,INTEG-01,"Ostolasku, 877569"
TXN023498,2025-06-26,2025-06-26,2025-07-26,V-0084,Kotelopalvelu Oy,7990,3136.16,435320,INTEG-01,"Kertatoimitus, tilaus 756392"
TXN023499,2025-06-26,2025-06-25,2025-07-09,V-0085,Kumiasennus Oy Ab,4210,2626.78,002082,INTEG-01,"Kertatoimitus, tilaus 412615"
TXN023500,2025-06-26,2025-06-25,2025-07-09,V-0085,Kumiasennus Oy Ab,4210,3682.60,002083,INTEG-01,"Kertatoimitus, tilaus 412616"
TXN023501,2025-06-26,2025-06-25,2025-07-25,V-0086,Porttivaraosa Tmi,7300,818.19,468293,INTEG-01,"Ostolasku, 757038"
TXN023502,2025-06-26,2025-06-25,2025-07-25,V-0086,Porttivaraosa Tmi,7300,865.94,468294,INTEG-01,"Ostolasku, 757039"
TXN023503,2025-06-26,2025-06-25,2025-07-09,V-0092,Vasaratekniikka Ky,4200,337.87,051495,INTEG-01,"Tavarantoimitus, tilaus 675314"
TXN023504,2025-06-26,2025-06-25,2025-07-09,V-0093,Verktoyteknikk AS,4000,292.18,460444,INTEG-01,"Tavarantoimitus, tilaus 211067"
TXN023505,2025-06-26,2025-06-26,2025-07-10,V-0093,Verktoyteknikk AS,4000,623.94,460445,INTEG-01,"Tavarantoimitus, tilaus 211068"
TXN023506,2025-06-26,2025-06-26,2025-07-10,V-0106,Verktygsgrossist,7800,1340.26,653936,INTEG-01,"Ostolasku, 225766"
TXN023507,2025-06-26,2025-06-25,2025-07-09,V-0108,Kiskomateriaali Oy Ab,4310,3725.55,630852,INTEG-01,"Materiaalitoimitus, tilaus 055026"
TXN023508,2025-06-26,2025-06-26,2025-07-10,V-0108,Kiskomateriaali Oy Ab,4310,2077.13,630854,INTEG-01,"Materiaalitoimitus, tilaus 055028"
TXN023509,2025-06-26,2025-06-26,2025-07-10,V-0110,Levykomponentti Oy Ab,4000,570.39,315149,INTEG-01,"Tavarantoimitus, tilaus 582115"
TXN023510,2025-06-26,2025-06-26,2025-07-10,V-0113,Laatuväline Oy Ab,7400,3072.43,474693,INTEG-01,"Ostolasku, 373051"
TXN023511,2025-06-26,2025-06-19,2025-07-10,V-0117,Vasaravaraosa Oy Ab,4200,280.51,774527,U-058,"Tavarantoimitus, tilaus 088082"
TXN023512,2025-06-26,2025-06-25,2025-07-16,V-0117,Vasaravaraosa Oy Ab,4200,824.28,774529,INTEG-01,"Tavarantoimitus, tilaus 088084"
TXN023513,2025-06-26,2025-06-26,2025-07-26,V-0118,Levypalvelu Oy Ab,4000,275.38,747561,INTEG-01,"Tavarantoimitus, tilaus 234937"
TXN023514,2025-06-26,2025-06-26,2025-07-17,V-0121,Putkimateriaali Tmi,7250,801.73,940288,INTEG-01,"Ostolasku, 771786"
TXN023515,2025-06-26,2025-06-26,2025-07-17,V-0121,Putkimateriaali Tmi,7250,554.56,940289,INTEG-01,"Ostolasku, 771787"
TXN023516,2025-06-26,2025-06-26,2025-07-26,V-0122,Säiliötekniikka Oy Ab,4020,675.91,336487,INTEG-01,"Tavarantoimitus, tilaus 375682"
